"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
27015,"brown","MN",10/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",10/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/2/2000 ,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
27015,"brown","MN",11/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/7/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",11/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/10/2000 ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",11/11/2000 ,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0
27015,"brown","MN",11/12/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",11/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/19/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
27015,"brown","MN",11/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27015,"brown","MN",11/26/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",11/28/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27015,"brown","MN",11/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",11/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
27015,"brown","MN",12/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27015,"brown","MN",12/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/13/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/14/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
27015,"brown","MN",12/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/17/2000 ,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
27015,"brown","MN",12/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/24/2000 ,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
27015,"brown","MN",12/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27015,"brown","MN",12/31/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/1/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/2/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",1/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/4/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/7/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/8/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",1/9/2000 ,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",1/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/11/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",1/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/16/2000 ,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
27111,"ottertail","MN",1/17/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/18/2000 ,0,4,2,0,0,0,0,6,0,0,0,0,0,5,2,0,0,0
27111,"ottertail","MN",1/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/20/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",1/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/22/2000 ,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",1/23/2000 ,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0
27111,"ottertail","MN",1/24/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",1/25/2000 ,0,2,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",1/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",1/28/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",1/29/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",1/30/2000 ,0,3,0,0,0,0,0,5,2,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",1/31/2000 ,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",2/1/2000 ,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",2/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/3/2000 ,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",2/4/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/6/2000 ,0,5,0,0,0,0,0,9,2,0,0,0,0,6,1,0,0,0
27111,"ottertail","MN",2/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",2/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/10/2000 ,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/12/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/13/2000 ,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/14/2000 ,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",2/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/17/2000 ,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/18/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/19/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/20/2000 ,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/21/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/22/2000 ,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",2/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/24/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",2/27/2000 ,0,3,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0
27111,"ottertail","MN",2/28/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",2/29/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/2/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/3/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/4/2000 ,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",3/5/2000 ,0,2,2,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",3/6/2000 ,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",3/7/2000 ,0,1,1,0,0,0,0,6,2,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",3/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/9/2000 ,0,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",3/10/2000 ,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",3/11/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",3/12/2000 ,0,4,0,0,0,0,0,5,1,0,0,0,0,4,2,0,0,0
27111,"ottertail","MN",3/13/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/14/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/19/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",3/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",3/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/26/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/27/2000 ,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",3/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",3/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",3/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",3/31/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",4/1/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/2/2000 ,0,1,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",4/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",4/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/7/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/9/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/14/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",4/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/16/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",4/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/21/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",4/22/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",4/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",4/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
27111,"ottertail","MN",4/28/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0
27111,"ottertail","MN",4/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",4/30/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",5/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/4/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",5/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/6/2000 ,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",5/7/2000 ,0,1,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0
27111,"ottertail","MN",5/8/2000 ,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",5/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",5/12/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",5/13/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",5/14/2000 ,0,0,0,0,0,0,0,7,1,0,0,0,0,4,0,0,0,0
27111,"ottertail","MN",5/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/16/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
27111,"ottertail","MN",5/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",5/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/21/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",5/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/25/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",5/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/27/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",5/28/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
27111,"ottertail","MN",5/29/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
27111,"ottertail","MN",5/30/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",5/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/1/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/2/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",6/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",6/9/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",6/10/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",6/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
27111,"ottertail","MN",6/16/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
27111,"ottertail","MN",6/17/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
27111,"ottertail","MN",6/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",6/20/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",6/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27111,"ottertail","MN",6/22/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
27111,"ottertail","MN",6/23/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
27111,"ottertail","MN",6/24/2000 ,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0
27111,"ottertail","MN",6/25/2000 ,0,0,0,0,0,0,0,7,2,0,0,0,0,5,2,0,0,0
