"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"22420",24003,"annearundel","MD",2000-01-28,0,3,0,0,0,0,3,0,0
"22421",24003,"annearundel","MD",2000-01-29,0,2,1,0,2,2,3,4,0
"22422",24003,"annearundel","MD",2000-01-30,0,3,0,0,3,1,3,4,0
"22423",24003,"annearundel","MD",2000-01-31,0,3,0,0,2,1,3,3,0
"22424",24003,"annearundel","MD",2000-02-01,0,2,0,0,3,1,2,4,0
"22425",24003,"annearundel","MD",2000-02-02,0,2,1,0,2,2,3,4,0
"22426",24003,"annearundel","MD",2000-02-03,0,2,1,0,2,0,3,2,0
"22427",24003,"annearundel","MD",2000-02-04,0,2,1,0,2,1,3,3,0
"22428",24003,"annearundel","MD",2000-02-05,0,2,1,0,1,0,3,1,0
"22429",24003,"annearundel","MD",2000-02-06,0,5,0,0,3,1,5,4,0
"22430",24003,"annearundel","MD",2000-02-07,0,2,1,0,0,0,3,0,0
"22431",24003,"annearundel","MD",2000-02-08,0,1,1,0,3,1,2,4,0
"22432",24003,"annearundel","MD",2000-02-09,0,2,1,0,0,0,3,0,0
"22433",24003,"annearundel","MD",2000-02-10,0,3,0,0,0,0,3,0,0
"22434",24003,"annearundel","MD",2000-02-11,0,5,0,0,1,0,5,1,0
"22435",24003,"annearundel","MD",2000-02-12,0,5,2,0,1,1,7,2,0
"22436",24003,"annearundel","MD",2000-02-13,0,7,2,0,3,0,9,3,0
"22437",24003,"annearundel","MD",2000-02-14,0,3,0,0,0,0,3,0,0
"22438",24003,"annearundel","MD",2000-02-15,0,2,0,0,1,0,2,1,0
"22439",24003,"annearundel","MD",2000-02-16,0,3,1,0,0,0,4,0,0
"22440",24003,"annearundel","MD",2000-02-17,0,4,0,0,2,2,4,4,0
"22441",24003,"annearundel","MD",2000-02-18,0,3,0,0,4,1,3,5,0
"22442",24003,"annearundel","MD",2000-02-19,0,2,1,0,1,0,3,1,0
"22443",24003,"annearundel","MD",2000-02-20,0,5,1,0,2,0,6,2,0
"22444",24003,"annearundel","MD",2000-02-21,0,4,1,0,1,1,5,2,0
"22445",24003,"annearundel","MD",2000-02-22,0,5,0,0,1,0,5,1,0
"22446",24003,"annearundel","MD",2000-02-23,0,5,1,0,3,1,6,4,0
"22447",24003,"annearundel","MD",2000-02-24,0,2,2,0,1,0,4,1,0
"22448",24003,"annearundel","MD",2000-02-25,0,3,1,0,3,0,4,3,0
"22449",24003,"annearundel","MD",2000-02-26,0,1,1,0,0,0,2,0,0
"22450",24003,"annearundel","MD",2000-02-27,0,9,2,0,5,0,11,5,0
"22451",24003,"annearundel","MD",2000-02-28,0,1,0,0,0,0,1,0,0
"22452",24003,"annearundel","MD",2000-02-29,0,2,1,0,1,0,3,1,0
"22453",24003,"annearundel","MD",2000-03-01,0,2,1,0,1,1,3,2,0
"22454",24003,"annearundel","MD",2000-03-02,0,5,2,0,3,0,7,3,0
"22455",24003,"annearundel","MD",2000-03-03,0,0,0,0,1,1,0,2,0
"22456",24003,"annearundel","MD",2000-03-04,0,8,4,0,1,0,12,1,0
"22457",24003,"annearundel","MD",2000-03-05,0,10,3,0,4,2,13,6,0
"22458",24003,"annearundel","MD",2000-03-06,0,4,0,0,0,0,4,0,0
"22459",24003,"annearundel","MD",2000-03-07,0,4,1,0,3,1,5,4,0
"22460",24003,"annearundel","MD",2000-03-08,0,16,6,0,4,0,22,4,0
"22461",24003,"annearundel","MD",2000-03-09,0,3,1,0,3,0,4,3,0
"22462",24003,"annearundel","MD",2000-03-10,0,3,0,0,1,0,3,1,0
"22463",24003,"annearundel","MD",2000-03-11,0,3,0,0,2,0,3,2,0
"22464",24003,"annearundel","MD",2000-03-12,0,4,0,0,2,1,4,3,0
"22465",24003,"annearundel","MD",2000-03-13,0,3,0,0,0,0,3,0,0
"22466",24003,"annearundel","MD",2000-03-14,0,5,0,0,3,0,5,3,0
"22467",24003,"annearundel","MD",2000-03-15,0,6,1,0,3,1,7,4,0
"22468",24003,"annearundel","MD",2000-03-16,0,5,0,0,4,1,5,5,0
"22469",24003,"annearundel","MD",2000-03-17,0,0,0,0,0,0,0,0,0
"22470",24003,"annearundel","MD",2000-03-18,0,1,1,0,0,0,2,0,0
"22471",24003,"annearundel","MD",2000-03-19,0,4,0,0,2,1,4,3,0
"22472",24003,"annearundel","MD",2000-03-20,0,1,0,0,0,0,1,0,0
"22473",24003,"annearundel","MD",2000-03-21,0,1,0,0,0,0,1,0,0
"22474",24003,"annearundel","MD",2000-03-22,0,1,0,0,0,0,1,0,0
"22475",24003,"annearundel","MD",2000-03-23,0,2,1,0,1,0,3,1,0
"22476",24003,"annearundel","MD",2000-03-24,0,1,0,0,1,1,1,2,0
"22477",24003,"annearundel","MD",2000-03-25,0,1,0,0,0,0,1,0,0
"22478",24003,"annearundel","MD",2000-03-26,0,5,0,0,3,0,5,3,0
"22479",24003,"annearundel","MD",2000-03-27,0,1,0,0,0,0,1,0,0
"22480",24003,"annearundel","MD",2000-03-28,0,1,0,0,0,0,1,0,0
"22481",24003,"annearundel","MD",2000-03-29,0,2,1,0,0,0,3,0,0
"22482",24003,"annearundel","MD",2000-03-30,0,4,1,0,1,0,5,1,0
"22483",24003,"annearundel","MD",2000-03-31,0,3,2,0,1,0,5,1,0
"22484",24003,"annearundel","MD",2000-04-01,0,3,0,0,1,0,3,1,0
"22485",24003,"annearundel","MD",2000-04-02,0,5,1,0,4,1,6,5,0
"22486",24003,"annearundel","MD",2000-04-03,0,1,0,0,0,0,1,0,0
"22487",24003,"annearundel","MD",2000-04-04,0,2,2,0,3,0,4,3,0
"22488",24003,"annearundel","MD",2000-04-05,0,3,0,0,1,0,3,1,0
"22489",24003,"annearundel","MD",2000-04-06,0,1,0,0,0,0,1,0,0
"22490",24003,"annearundel","MD",2000-04-07,0,1,0,0,1,1,1,2,0
"22491",24003,"annearundel","MD",2000-04-08,0,0,0,0,0,0,0,0,0
"22492",24003,"annearundel","MD",2000-04-09,0,1,0,0,0,0,1,0,0
"22493",24003,"annearundel","MD",2000-04-10,0,1,0,0,0,0,1,0,0
"22494",24003,"annearundel","MD",2000-04-11,0,0,0,0,0,0,0,0,0
"22495",24003,"annearundel","MD",2000-04-12,0,3,1,0,1,0,4,1,0
"22496",24003,"annearundel","MD",2000-04-13,0,0,0,0,0,0,0,0,0
"22497",24003,"annearundel","MD",2000-04-14,0,3,1,0,1,0,4,1,0
"22498",24003,"annearundel","MD",2000-04-15,0,4,0,0,1,1,4,2,0
"22499",24003,"annearundel","MD",2000-04-16,0,4,0,0,1,1,4,2,0
"22500",24003,"annearundel","MD",2000-04-17,0,1,0,0,1,0,1,1,0
"22501",24003,"annearundel","MD",2000-04-18,0,1,0,0,0,0,1,0,0
"22502",24003,"annearundel","MD",2000-04-19,0,1,0,0,0,0,1,0,0
"22503",24003,"annearundel","MD",2000-04-20,0,4,0,0,1,1,4,2,0
"22504",24003,"annearundel","MD",2000-04-21,0,1,1,0,1,1,2,2,0
"22505",24003,"annearundel","MD",2000-04-22,0,3,0,0,1,0,3,1,0
"22506",24003,"annearundel","MD",2000-04-23,0,3,0,0,1,0,3,1,0
"22507",24003,"annearundel","MD",2000-04-24,0,1,0,0,1,0,1,1,0
"22508",24003,"annearundel","MD",2000-04-25,0,1,0,0,1,0,1,1,0
"22509",24003,"annearundel","MD",2000-04-26,0,2,0,0,1,1,2,2,0
"22510",24003,"annearundel","MD",2000-04-27,0,2,2,0,1,1,4,2,0
"22511",24003,"annearundel","MD",2000-04-28,0,0,0,0,0,0,0,0,0
"22512",24003,"annearundel","MD",2000-04-29,0,2,1,0,1,1,3,2,0
"22513",24003,"annearundel","MD",2000-04-30,0,1,0,0,2,2,1,4,0
"22514",24003,"annearundel","MD",2000-05-01,0,2,0,0,0,0,2,0,0
"22515",24003,"annearundel","MD",2000-05-02,0,2,0,0,2,1,2,3,0
"22516",24003,"annearundel","MD",2000-05-03,0,0,0,0,0,0,0,0,0
"22517",24003,"annearundel","MD",2000-05-04,0,0,0,0,0,0,0,0,0
"22518",24003,"annearundel","MD",2000-05-05,0,1,0,0,0,0,1,0,0
"22519",24003,"annearundel","MD",2000-05-06,0,2,1,0,0,0,3,0,0
"22520",24003,"annearundel","MD",2000-05-07,0,2,0,0,1,0,2,1,0
"22521",24003,"annearundel","MD",2000-05-08,0,1,0,0,1,0,1,1,0
"22522",24003,"annearundel","MD",2000-05-09,0,4,0,0,0,0,4,0,0
"22523",24003,"annearundel","MD",2000-05-10,0,2,1,0,1,1,3,2,0
"22524",24003,"annearundel","MD",2000-05-11,0,4,1,0,1,0,5,1,0
"22525",24003,"annearundel","MD",2000-05-12,0,0,0,0,1,0,0,1,0
"22526",24003,"annearundel","MD",2000-05-13,0,2,0,0,0,0,2,0,0
"22527",24003,"annearundel","MD",2000-05-14,0,1,1,0,0,0,2,0,0
"22528",24003,"annearundel","MD",2000-05-15,0,1,0,0,1,0,1,1,0
"22529",24003,"annearundel","MD",2000-05-16,0,3,2,0,2,0,5,2,0
"22530",24003,"annearundel","MD",2000-05-17,0,1,1,0,1,0,2,1,0
"22531",24003,"annearundel","MD",2000-05-18,0,2,0,0,1,0,2,1,0
"22532",24003,"annearundel","MD",2000-05-19,0,1,0,0,0,0,1,0,0
"22533",24003,"annearundel","MD",2000-05-20,0,2,0,0,1,0,2,1,0
"22534",24003,"annearundel","MD",2000-05-21,0,3,0,0,0,0,3,0,0
"22535",24003,"annearundel","MD",2000-05-22,0,1,0,0,0,0,1,0,0
"22536",24003,"annearundel","MD",2000-05-23,0,1,0,0,0,0,1,0,0
"22537",24003,"annearundel","MD",2000-05-24,0,5,2,0,1,0,7,1,0
"22538",24003,"annearundel","MD",2000-05-25,0,2,0,0,1,1,2,2,0
"22539",24003,"annearundel","MD",2000-05-26,0,4,0,0,2,2,4,4,0
"22540",24003,"annearundel","MD",2000-05-27,0,4,1,0,1,0,5,1,0
"22541",24003,"annearundel","MD",2000-05-28,0,5,2,0,2,0,7,2,0
"22542",24003,"annearundel","MD",2000-05-29,0,3,0,0,0,0,3,0,0
"22543",24003,"annearundel","MD",2000-05-30,0,4,2,0,0,0,6,0,0
"22544",24003,"annearundel","MD",2000-05-31,0,2,1,0,2,2,3,4,0
"22545",24003,"annearundel","MD",2000-06-01,0,2,0,0,1,1,2,2,0
"22546",24003,"annearundel","MD",2000-06-02,0,2,1,0,0,0,3,0,0
"22547",24003,"annearundel","MD",2000-06-03,0,2,0,0,2,2,2,4,0
"22548",24003,"annearundel","MD",2000-06-04,0,2,0,0,3,0,2,3,0
"22549",24003,"annearundel","MD",2000-06-05,0,1,0,0,0,0,1,0,0
"22550",24003,"annearundel","MD",2000-06-06,0,1,0,0,0,0,1,0,0
"22551",24003,"annearundel","MD",2000-06-07,0,3,0,0,1,0,3,1,0
"22552",24003,"annearundel","MD",2000-06-08,0,2,0,0,1,1,2,2,0
"22553",24003,"annearundel","MD",2000-06-09,0,2,0,0,1,0,2,1,0
"22554",24003,"annearundel","MD",2000-06-10,0,2,2,0,1,0,4,1,0
"22555",24003,"annearundel","MD",2000-06-11,0,2,0,0,1,0,2,1,0
"22556",24003,"annearundel","MD",2000-06-12,0,4,1,0,1,0,5,1,0
"22557",24003,"annearundel","MD",2000-06-13,0,1,1,0,2,0,2,2,0
"22558",24003,"annearundel","MD",2000-06-14,0,2,0,0,1,0,2,1,0
"22559",24003,"annearundel","MD",2000-06-15,0,1,1,0,0,0,2,0,0
"22560",24003,"annearundel","MD",2000-06-16,0,3,1,0,1,1,4,2,0
"22561",24003,"annearundel","MD",2000-06-17,0,1,0,0,0,0,1,0,0
"22562",24003,"annearundel","MD",2000-06-18,0,3,1,0,2,1,4,3,0
"22563",24003,"annearundel","MD",2000-06-19,0,2,0,0,2,1,2,3,0
"22564",24003,"annearundel","MD",2000-06-20,0,2,0,0,0,0,2,0,0
"22565",24003,"annearundel","MD",2000-06-21,0,1,0,0,1,0,1,1,0
"22566",24003,"annearundel","MD",2000-06-22,0,4,2,0,2,0,6,2,0
"22567",24003,"annearundel","MD",2000-06-23,0,1,0,0,1,0,1,1,0
"22568",24003,"annearundel","MD",2000-06-24,0,2,1,0,0,0,3,0,0
"22569",24003,"annearundel","MD",2000-06-25,0,5,1,0,4,1,6,5,0
"22570",24003,"annearundel","MD",2000-06-26,0,0,0,0,0,0,0,0,0
"22571",24003,"annearundel","MD",2000-06-27,0,1,0,0,2,2,1,4,0
"22572",24003,"annearundel","MD",2000-06-28,0,3,0,0,2,1,3,3,0
"22573",24003,"annearundel","MD",2000-06-29,0,2,0,0,3,2,2,5,0
"22574",24003,"annearundel","MD",2000-06-30,0,3,1,0,3,0,4,3,0
"22575",24003,"annearundel","MD",2000-07-01,0,1,0,0,1,0,1,1,0
"22576",24003,"annearundel","MD",2000-07-02,0,4,0,0,3,0,4,3,0
"22577",24003,"annearundel","MD",2000-07-03,0,0,0,0,1,0,0,1,0
"22578",24003,"annearundel","MD",2000-07-04,0,0,0,0,1,0,0,1,0
"22579",24003,"annearundel","MD",2000-07-05,0,1,0,0,0,0,1,0,0
"22580",24003,"annearundel","MD",2000-07-06,0,2,0,0,0,0,2,0,0
"22581",24003,"annearundel","MD",2000-07-07,0,4,1,0,1,1,5,2,0
"22582",24003,"annearundel","MD",2000-07-08,0,2,0,0,1,0,2,1,0
"22583",24003,"annearundel","MD",2000-07-09,0,2,2,0,1,1,4,2,0
"22584",24003,"annearundel","MD",2000-07-10,0,2,0,0,0,0,2,0,0
"22585",24003,"annearundel","MD",2000-07-11,0,1,1,0,1,0,2,1,0
"22586",24003,"annearundel","MD",2000-07-12,0,1,0,0,0,0,1,0,0
"22587",24003,"annearundel","MD",2000-07-13,0,2,0,0,1,0,2,1,0
"22588",24003,"annearundel","MD",2000-07-14,0,5,1,0,1,1,6,2,0
"22589",24003,"annearundel","MD",2000-07-15,0,2,0,0,0,0,2,0,0
"22590",24003,"annearundel","MD",2000-07-16,0,6,1,0,3,0,7,3,0
"22591",24003,"annearundel","MD",2000-07-17,0,3,1,0,1,1,4,2,0
"22592",24003,"annearundel","MD",2000-07-18,0,1,0,0,0,0,1,0,0
"22593",24003,"annearundel","MD",2000-07-19,0,4,1,0,0,0,5,0,0
"22594",24003,"annearundel","MD",2000-07-20,0,4,1,0,3,1,5,4,0
"22595",24003,"annearundel","MD",2000-07-21,0,2,2,0,1,1,4,2,0
"22596",24003,"annearundel","MD",2000-07-22,0,3,2,0,1,1,5,2,0
"22597",24003,"annearundel","MD",2000-07-23,0,7,1,0,4,2,8,6,0
"22598",24003,"annearundel","MD",2000-07-24,0,1,1,0,0,0,2,0,0
"22599",24003,"annearundel","MD",2000-07-25,0,4,2,0,0,0,6,0,0
"22600",24003,"annearundel","MD",2000-07-26,0,5,3,0,1,0,8,1,0
"22601",24003,"annearundel","MD",2000-07-27,0,2,1,0,0,0,3,0,0
"22602",24003,"annearundel","MD",2000-07-28,0,6,2,0,0,0,8,0,0
"22603",24003,"annearundel","MD",2000-07-29,0,2,0,0,0,0,2,0,0
"22604",24003,"annearundel","MD",2000-07-30,0,6,2,0,1,0,8,1,0
"22605",24003,"annearundel","MD",2000-07-31,0,10,0,0,0,0,10,0,0
"22606",24003,"annearundel","MD",2000-08-01,0,6,3,0,2,0,9,2,0
"22607",24003,"annearundel","MD",2000-08-02,0,0,0,0,3,0,0,3,0
"22608",24003,"annearundel","MD",2000-08-03,0,0,0,0,2,2,0,4,0
"22609",24003,"annearundel","MD",2000-08-04,0,0,0,0,1,0,0,1,0
"22610",24003,"annearundel","MD",2000-08-05,0,8,2,0,0,0,10,0,0
"22611",24003,"annearundel","MD",2000-08-06,0,7,0,0,1,1,7,2,0
"22612",24003,"annearundel","MD",2000-08-07,0,6,0,0,2,0,6,2,0
"22613",24003,"annearundel","MD",2000-08-08,0,3,0,0,4,2,3,6,0
"22614",24003,"annearundel","MD",2000-08-09,0,3,0,0,4,1,3,5,0
"22615",24003,"annearundel","MD",2000-08-10,0,4,1,0,5,3,5,8,0
"22616",24003,"annearundel","MD",2000-08-11,0,3,1,0,2,0,4,2,0
"22617",24003,"annearundel","MD",2000-08-12,0,1,0,0,0,0,1,0,0
"22618",24003,"annearundel","MD",2000-08-13,0,8,0,0,10,2,8,12,0
"22619",24003,"annearundel","MD",2000-08-14,0,3,0,0,2,1,3,3,0
"22620",24003,"annearundel","MD",2000-08-15,0,7,1,0,0,0,8,0,0
"22621",24003,"annearundel","MD",2000-08-16,0,6,0,0,10,4,6,14,0
"22622",24003,"annearundel","MD",2000-08-17,0,3,0,0,6,2,3,8,0
"22623",24003,"annearundel","MD",2000-08-18,0,12,2,0,0,0,14,0,0
"22624",24003,"annearundel","MD",2000-08-19,0,7,2,0,2,2,9,4,0
"22625",24003,"annearundel","MD",2000-08-20,0,8,0,0,6,2,8,8,0
"22626",24003,"annearundel","MD",2000-08-21,0,2,0,0,2,2,2,4,0
"22627",24003,"annearundel","MD",2000-08-22,0,3,3,0,2,1,6,3,0
"22628",24003,"annearundel","MD",2000-08-23,0,3,1,0,2,1,4,3,0
"22629",24003,"annearundel","MD",2000-08-24,0,4,2,0,2,2,6,4,0
"22630",24003,"annearundel","MD",2000-08-25,0,3,1,0,2,0,4,2,0
"22631",24003,"annearundel","MD",2000-08-26,0,2,2,0,1,0,4,1,0
"22632",24003,"annearundel","MD",2000-08-27,0,9,2,0,5,1,11,6,0
"22633",24003,"annearundel","MD",2000-08-28,0,1,0,0,0,0,1,0,0
"22634",24003,"annearundel","MD",2000-08-29,0,3,0,0,0,0,3,0,0
"22635",24003,"annearundel","MD",2000-08-30,0,4,0,0,4,0,4,4,0
"22636",24003,"annearundel","MD",2000-08-31,0,1,0,0,1,0,1,1,0
"22637",24003,"annearundel","MD",2000-09-01,0,5,0,0,3,0,5,3,0
"22638",24003,"annearundel","MD",2000-09-02,0,5,1,0,0,0,6,0,0
"22639",24003,"annearundel","MD",2000-09-03,0,5,0,0,4,0,5,4,0
"22640",24003,"annearundel","MD",2000-09-04,0,1,0,0,2,0,1,2,0
"22641",24003,"annearundel","MD",2000-09-05,0,3,2,0,2,0,5,2,0
"22642",24003,"annearundel","MD",2000-09-06,0,8,2,0,1,0,10,1,0
"22643",24003,"annearundel","MD",2000-09-07,0,4,3,0,5,2,7,7,0
"22644",24003,"annearundel","MD",2000-09-08,0,4,2,0,2,1,6,3,0
"22645",24003,"annearundel","MD",2000-09-09,0,6,1,0,4,2,7,6,0
"22646",24003,"annearundel","MD",2000-09-10,0,8,1,0,4,0,9,4,0
"22647",24003,"annearundel","MD",2000-09-11,0,2,0,0,2,0,2,2,0
"22648",24003,"annearundel","MD",2000-09-12,0,5,1,0,1,0,6,1,0
"22649",24003,"annearundel","MD",2000-09-13,0,1,0,0,2,1,1,3,0
"22650",24003,"annearundel","MD",2000-09-14,0,1,0,0,2,1,1,3,0
"22651",24003,"annearundel","MD",2000-09-15,0,2,1,0,1,0,3,1,0
"22652",24003,"annearundel","MD",2000-09-16,0,2,1,0,1,0,3,1,0
"22653",24003,"annearundel","MD",2000-09-17,0,8,1,0,6,1,9,7,0
"22654",24003,"annearundel","MD",2000-09-18,0,3,0,0,1,0,3,1,0
"22655",24003,"annearundel","MD",2000-09-19,0,3,1,0,4,0,4,4,0
"22656",24003,"annearundel","MD",2000-09-20,0,3,1,0,3,0,4,3,0
"22657",24003,"annearundel","MD",2000-09-21,0,4,2,0,5,1,6,6,0
"22658",24003,"annearundel","MD",2000-09-22,0,4,1,0,2,0,5,2,0
"22659",24003,"annearundel","MD",2000-09-23,0,5,3,0,0,0,8,0,0
"22660",24003,"annearundel","MD",2000-09-24,0,16,6,0,6,3,22,9,0
"22661",24003,"annearundel","MD",2000-09-25,0,3,1,0,1,1,4,2,0
"22662",24003,"annearundel","MD",2000-09-26,0,2,1,0,1,1,3,2,0
"22663",24003,"annearundel","MD",2000-09-27,0,2,1,0,2,1,3,3,0
"22664",24003,"annearundel","MD",2000-09-28,0,12,2,0,2,0,14,2,0
"22665",24003,"annearundel","MD",2000-09-29,0,3,2,0,2,2,5,4,0
"22666",24003,"annearundel","MD",2000-09-30,0,10,4,0,2,0,14,2,0
"22667",24003,"annearundel","MD",2000-10-01,0,8,0,0,7,1,8,8,0
"22668",24003,"annearundel","MD",2000-10-02,0,4,2,0,1,1,6,2,0
"22669",24003,"annearundel","MD",2000-10-03,0,2,1,0,0,0,3,0,0
"22670",24003,"annearundel","MD",2000-10-04,0,7,2,0,5,1,9,6,0
"22671",24003,"annearundel","MD",2000-10-05,0,12,6,0,8,4,18,12,0
"22672",24003,"annearundel","MD",2000-10-06,0,4,0,0,4,0,4,4,0
"22673",24003,"annearundel","MD",2000-10-07,0,10,2,0,3,0,12,3,0
"22674",24003,"annearundel","MD",2000-10-08,0,8,2,0,5,2,10,7,0
"22675",24003,"annearundel","MD",2000-10-09,0,2,0,0,2,0,2,2,0
"22676",24003,"annearundel","MD",2000-10-10,0,3,1,0,2,0,4,2,0
"22677",24003,"annearundel","MD",2000-10-11,0,4,0,0,1,1,4,2,0
"22678",24003,"annearundel","MD",2000-10-12,0,3,2,0,4,2,5,6,0
"22679",24003,"annearundel","MD",2000-10-13,0,5,2,0,4,1,7,5,0
"22680",24003,"annearundel","MD",2000-10-14,0,3,0,0,1,0,3,1,0
"22681",24003,"annearundel","MD",2000-10-15,0,6,2,0,12,4,8,16,0
"22682",24003,"annearundel","MD",2000-10-16,0,4,1,0,2,1,5,3,0
"22683",24003,"annearundel","MD",2000-10-17,0,7,1,0,0,0,8,0,0
"22684",24003,"annearundel","MD",2000-10-18,0,12,4,0,3,2,16,5,0
"22685",24003,"annearundel","MD",2000-10-19,0,7,1,0,5,1,8,6,0
"22686",24003,"annearundel","MD",2000-10-20,0,12,4,0,2,1,16,3,0
"22687",24003,"annearundel","MD",2000-10-21,0,1,1,0,0,0,2,0,0
"22688",24003,"annearundel","MD",2000-10-22,0,30,2,0,16,0,32,16,0
"22689",24003,"annearundel","MD",2000-10-23,0,3,0,0,0,0,3,0,0
"22690",24003,"annearundel","MD",2000-10-24,0,12,4,0,8,6,16,14,0
"22691",24003,"annearundel","MD",2000-10-25,0,6,3,0,1,0,9,1,0
"22692",24003,"annearundel","MD",2000-10-26,0,8,4,0,3,2,12,5,0
"22693",24003,"annearundel","MD",2000-10-27,0,3,1,0,6,2,4,8,0
"22694",24003,"annearundel","MD",2000-10-28,0,10,2,0,6,2,12,8,0
"22695",24003,"annearundel","MD",2000-10-29,0,14,4,0,22,2,18,24,0
"22696",24003,"annearundel","MD",2000-10-30,0,3,1,0,1,1,4,2,0
"22697",24003,"annearundel","MD",2000-10-31,0,8,2,0,4,2,10,6,0
"22698",24003,"annearundel","MD",2000-11-01,0,4,1,0,8,2,5,10,0
"22699",24003,"annearundel","MD",2000-11-02,0,21,6,0,8,3,27,11,0
"22700",24003,"annearundel","MD",2000-11-03,0,0,0,0,0,0,0,0,0
"22701",24003,"annearundel","MD",2000-11-04,0,18,9,0,2,0,27,2,0
"22702",24003,"annearundel","MD",2000-11-05,0,0,0,0,0,0,0,0,0
"22703",24003,"annearundel","MD",2000-11-06,0,0,0,0,9,6,0,15,0
"22704",24043,"washington","MD",2000-01-01,0,3,0,0,0,0,3,0,0
"22705",24043,"washington","MD",2000-01-02,0,1,0,0,3,1,1,4,0
"22706",24043,"washington","MD",2000-01-03,0,4,3,0,1,0,7,1,0
"22707",24043,"washington","MD",2000-01-04,0,5,1,0,2,0,6,2,0
"22708",24043,"washington","MD",2000-01-05,0,9,1,0,1,0,10,1,0
"22709",24043,"washington","MD",2000-01-06,0,5,1,0,3,1,6,4,0
"22710",24043,"washington","MD",2000-01-07,0,7,1,0,3,1,8,4,0
"22711",24043,"washington","MD",2000-01-08,0,5,1,0,8,2,6,10,0
"22712",24043,"washington","MD",2000-01-09,0,5,1,0,5,1,6,6,0
"22713",24043,"washington","MD",2000-01-10,0,4,2,0,2,1,6,3,0
"22714",24043,"washington","MD",2000-01-11,0,7,2,0,3,1,9,4,0
"22715",24043,"washington","MD",2000-01-12,0,2,0,0,0,0,2,0,0
"22716",24043,"washington","MD",2000-01-13,0,3,1,0,0,0,4,0,0
"22717",24043,"washington","MD",2000-01-14,0,3,1,0,1,0,4,1,0
"22718",24043,"washington","MD",2000-01-15,0,5,2,0,3,0,7,3,0
"22719",24043,"washington","MD",2000-01-16,0,5,3,0,4,1,8,5,0
"22720",24043,"washington","MD",2000-01-17,0,6,2,0,4,0,8,4,0
"22721",24043,"washington","MD",2000-01-18,0,4,0,0,4,0,4,4,0
"22722",24043,"washington","MD",2000-01-19,0,6,2,0,5,0,8,5,0
"22723",24043,"washington","MD",2000-01-20,0,6,1,0,4,0,7,4,0
"22724",24043,"washington","MD",2000-01-21,0,8,1,0,3,1,9,4,0
"22725",24043,"washington","MD",2000-01-22,0,4,0,0,2,0,4,2,0
"22726",24043,"washington","MD",2000-01-23,0,7,3,0,4,1,10,5,0
"22727",24043,"washington","MD",2000-01-24,0,3,0,0,1,0,3,1,0
"22728",24043,"washington","MD",2000-01-25,0,7,2,0,4,1,9,5,0
"22729",24043,"washington","MD",2000-01-26,0,8,2,0,5,1,10,6,0
"22730",24043,"washington","MD",2000-01-27,0,8,3,0,7,1,11,8,0
"22731",24043,"washington","MD",2000-01-28,0,7,1,0,7,3,8,10,0
"22732",24043,"washington","MD",2000-01-29,0,5,2,0,4,2,7,6,0
"22733",24043,"washington","MD",2000-01-30,0,5,2,0,2,2,7,4,0
"22734",24043,"washington","MD",2000-01-31,0,6,1,0,4,0,7,4,0
"22735",24043,"washington","MD",2000-02-01,0,7,1,0,3,0,8,3,0
"22736",24043,"washington","MD",2000-02-02,0,7,3,0,6,1,10,7,0
"22737",24043,"washington","MD",2000-02-03,0,6,1,0,3,1,7,4,0
"22738",24043,"washington","MD",2000-02-04,0,7,2,0,1,1,9,2,0
"22739",24043,"washington","MD",2000-02-05,0,6,2,0,3,1,8,4,0
"22740",24043,"washington","MD",2000-02-06,0,9,3,0,2,1,12,3,0
"22741",24043,"washington","MD",2000-02-07,0,6,1,0,2,0,7,2,0
"22742",24043,"washington","MD",2000-02-08,0,7,2,0,3,0,9,3,0
"22743",24043,"washington","MD",2000-02-09,0,4,1,0,3,0,5,3,0
"22744",24043,"washington","MD",2000-02-10,0,6,2,0,3,0,8,3,0
"22745",24043,"washington","MD",2000-02-11,0,6,1,0,1,0,7,1,0
"22746",24043,"washington","MD",2000-02-12,0,5,2,0,2,0,7,2,0
"22747",24043,"washington","MD",2000-02-13,0,7,3,0,4,2,10,6,0
"22748",24043,"washington","MD",2000-02-14,0,5,2,0,0,0,7,0,0
"22749",24043,"washington","MD",2000-02-15,0,9,2,0,1,0,11,1,0
"22750",24043,"washington","MD",2000-02-16,0,8,2,0,3,0,10,3,0
"22751",24043,"washington","MD",2000-02-17,0,4,2,0,4,0,6,4,0
"22752",24043,"washington","MD",2000-02-18,0,9,3,0,2,1,12,3,0
"22753",24043,"washington","MD",2000-02-19,0,6,4,0,1,0,10,1,0
"22754",24043,"washington","MD",2000-02-20,0,10,2,0,3,0,12,3,0
"22755",24043,"washington","MD",2000-02-21,0,7,1,0,2,0,8,2,0
"22756",24043,"washington","MD",2000-02-22,0,5,2,0,3,1,7,4,0
"22757",24043,"washington","MD",2000-02-23,0,7,1,0,4,2,8,6,0
"22758",24043,"washington","MD",2000-02-24,0,20,6,0,4,2,26,6,0
"22759",24043,"washington","MD",2000-02-25,0,5,1,0,4,1,6,5,0
"22760",24043,"washington","MD",2000-02-26,0,8,1,0,2,0,9,2,0
"22761",24043,"washington","MD",2000-02-27,0,17,4,0,10,1,21,11,0
