date,latitude,longitude,temperature,day,month,year
24052009,9.5,91.5,,24,05,2009
24052009,9.5,92.5,,24,05,2009
24052009,9.5,93.5,,24,05,2009
24052009,9.5,94.5,,24,05,2009
24052009,9.5,95.5,,24,05,2009
24052009,9.5,96.5,,24,05,2009
24052009,9.5,97.5,,24,05,2009
24062009,10.5,67.5,,24,06,2009
24062009,10.5,68.5,,24,06,2009
24062009,10.5,69.5,,24,06,2009
24062009,10.5,70.5,,24,06,2009
24062009,10.5,71.5,,24,06,2009
24062009,10.5,72.5,,24,06,2009
24062009,10.5,73.5,,24,06,2009
24062009,10.5,74.5,,24,06,2009
24062009,10.5,75.5,25.79,24,06,2009
24062009,10.5,76.5,24.62,24,06,2009
24062009,10.5,77.5,27.39,24,06,2009
24062009,10.5,78.5,32.24,24,06,2009
24062009,10.5,79.5,32.46,24,06,2009
24062009,10.5,80.5,,24,06,2009
24062009,10.5,81.5,,24,06,2009
24062009,10.5,82.5,,24,06,2009
24062009,10.5,83.5,,24,06,2009
24062009,10.5,84.5,,24,06,2009
24062009,10.5,85.5,,24,06,2009
24062009,10.5,86.5,,24,06,2009
24062009,10.5,87.5,,24,06,2009
24062009,10.5,88.5,,24,06,2009
24062009,10.5,89.5,,24,06,2009
24062009,10.5,90.5,,24,06,2009
24062009,10.5,91.5,,24,06,2009
24062009,10.5,92.5,,24,06,2009
24062009,10.5,93.5,,24,06,2009
24062009,10.5,94.5,,24,06,2009
24062009,10.5,95.5,,24,06,2009
24062009,10.5,96.5,,24,06,2009
24062009,10.5,97.5,,24,06,2009
24062009,11.5,67.5,,24,06,2009
24062009,11.5,68.5,,24,06,2009
24062009,11.5,69.5,,24,06,2009
24062009,11.5,70.5,,24,06,2009
24062009,11.5,71.5,,24,06,2009
24062009,11.5,72.5,25.89,24,06,2009
24062009,11.5,73.5,,24,06,2009
24062009,11.5,74.5,,24,06,2009
24062009,11.5,75.5,24.57,24,06,2009
24062009,11.5,76.5,24.37,24,06,2009
24062009,11.5,77.5,26.3,24,06,2009
24062009,11.5,78.5,32.02,24,06,2009
24062009,11.5,79.5,32.91,24,06,2009
24062009,11.5,80.5,,24,06,2009
24062009,11.5,81.5,,24,06,2009
24062009,11.5,82.5,,24,06,2009
24062009,11.5,83.5,,24,06,2009
24062009,11.5,84.5,,24,06,2009
24062009,11.5,85.5,,24,06,2009
24062009,11.5,86.5,,24,06,2009
24062009,11.5,87.5,,24,06,2009
24062009,11.5,88.5,,24,06,2009
24062009,11.5,89.5,,24,06,2009
24062009,11.5,90.5,,24,06,2009
24062009,11.5,91.5,,24,06,2009
24062009,11.5,92.5,,24,06,2009
24062009,11.5,93.5,,24,06,2009
24062009,11.5,94.5,,24,06,2009
24062009,11.5,95.5,,24,06,2009
24062009,11.5,96.5,,24,06,2009
24062009,11.5,97.5,,24,06,2009
24062009,12.5,67.5,,24,06,2009
24062009,12.5,68.5,,24,06,2009
24062009,12.5,69.5,,24,06,2009
24062009,12.5,70.5,,24,06,2009
24062009,12.5,71.5,,24,06,2009
24062009,12.5,72.5,,24,06,2009
24062009,12.5,73.5,,24,06,2009
24062009,12.5,74.5,24.84,24,06,2009
24062009,12.5,75.5,24.66,24,06,2009
24062009,12.5,76.5,22.96,24,06,2009
24062009,12.5,77.5,26.84,24,06,2009
24062009,12.5,78.5,29.55,24,06,2009
24062009,12.5,79.5,32.61,24,06,2009
24062009,12.5,80.5,32.99,24,06,2009
24062009,12.5,81.5,,24,06,2009
24062009,12.5,82.5,,24,06,2009
24062009,12.5,83.5,,24,06,2009
24062009,12.5,84.5,,24,06,2009
24062009,12.5,85.5,,24,06,2009
24062009,12.5,86.5,,24,06,2009
24062009,12.5,87.5,,24,06,2009
24062009,12.5,88.5,,24,06,2009
24062009,12.5,89.5,,24,06,2009
24062009,12.5,90.5,,24,06,2009
24062009,12.5,91.5,,24,06,2009
24062009,12.5,92.5,,24,06,2009
24062009,12.5,93.5,,24,06,2009
24062009,12.5,94.5,,24,06,2009
24062009,12.5,95.5,,24,06,2009
24062009,12.5,96.5,,24,06,2009
24062009,12.5,97.5,,24,06,2009
24062009,13.5,67.5,,24,06,2009
24062009,13.5,68.5,,24,06,2009
24062009,13.5,69.5,,24,06,2009
24062009,13.5,70.5,,24,06,2009
24062009,13.5,71.5,,24,06,2009
24062009,13.5,72.5,,24,06,2009
24062009,13.5,73.5,,24,06,2009
24062009,13.5,74.5,24.58,24,06,2009
24062009,13.5,75.5,24.45,24,06,2009
24062009,13.5,76.5,24.6,24,06,2009
24062009,13.5,77.5,26.12,24,06,2009
24062009,13.5,78.5,29.07,24,06,2009
24062009,13.5,79.5,31.81,24,06,2009
24062009,13.5,80.5,33.09,24,06,2009
24062009,13.5,81.5,,24,06,2009
24062009,13.5,82.5,,24,06,2009
24062009,13.5,83.5,,24,06,2009
24062009,13.5,84.5,,24,06,2009
24062009,13.5,85.5,,24,06,2009
24062009,13.5,86.5,,24,06,2009
24062009,13.5,87.5,,24,06,2009
24062009,13.5,88.5,,24,06,2009
24062009,13.5,89.5,,24,06,2009
24062009,13.5,90.5,,24,06,2009
24062009,13.5,91.5,,24,06,2009
24062009,13.5,92.5,,24,06,2009
24062009,13.5,93.5,,24,06,2009
24062009,13.5,94.5,,24,06,2009
24062009,13.5,95.5,,24,06,2009
24062009,13.5,96.5,,24,06,2009
24062009,13.5,97.5,,24,06,2009
24062009,14.5,67.5,,24,06,2009
24062009,14.5,68.5,,24,06,2009
24062009,14.5,69.5,,24,06,2009
24062009,14.5,70.5,,24,06,2009
24062009,14.5,71.5,,24,06,2009
24062009,14.5,72.5,,24,06,2009
24062009,14.5,73.5,,24,06,2009
24062009,14.5,74.5,25.99,24,06,2009
24062009,14.5,75.5,25.1,24,06,2009
24062009,14.5,76.5,25.29,24,06,2009
24062009,14.5,77.5,28.35,24,06,2009
24062009,14.5,78.5,30.43,24,06,2009
24062009,14.5,79.5,32.61,24,06,2009
24062009,14.5,80.5,33.69,24,06,2009
24062009,14.5,81.5,,24,06,2009
24062009,14.5,82.5,,24,06,2009
24062009,14.5,83.5,,24,06,2009
24062009,14.5,84.5,,24,06,2009
24062009,14.5,85.5,,24,06,2009
24062009,14.5,86.5,,24,06,2009
24062009,14.5,87.5,,24,06,2009
24062009,14.5,88.5,,24,06,2009
24062009,14.5,89.5,,24,06,2009
24062009,14.5,90.5,,24,06,2009
24062009,14.5,91.5,,24,06,2009
24062009,14.5,92.5,,24,06,2009
24062009,14.5,93.5,,24,06,2009
24062009,14.5,94.5,,24,06,2009
24062009,14.5,95.5,,24,06,2009
24062009,14.5,96.5,,24,06,2009
24062009,14.5,97.5,,24,06,2009
24062009,15.5,67.5,,24,06,2009
24062009,15.5,68.5,,24,06,2009
24062009,15.5,69.5,,24,06,2009
24062009,15.5,70.5,,24,06,2009
24062009,15.5,71.5,,24,06,2009
24062009,15.5,72.5,,24,06,2009
24062009,15.5,73.5,26.56,24,06,2009
24062009,15.5,74.5,26.46,24,06,2009
24062009,15.5,75.5,26.31,24,06,2009
24062009,15.5,76.5,27.57,24,06,2009
24062009,15.5,77.5,29.13,24,06,2009
24062009,15.5,78.5,31.43,24,06,2009
24062009,15.5,79.5,33.1,24,06,2009
24062009,15.5,80.5,33.23,24,06,2009
24062009,15.5,81.5,,24,06,2009
24062009,15.5,82.5,,24,06,2009
24062009,15.5,83.5,,24,06,2009
24062009,15.5,84.5,,24,06,2009
24062009,15.5,85.5,,24,06,2009
24062009,15.5,86.5,,24,06,2009
24062009,15.5,87.5,,24,06,2009
24062009,15.5,88.5,,24,06,2009
24062009,15.5,89.5,,24,06,2009
24062009,15.5,90.5,,24,06,2009
24062009,15.5,91.5,,24,06,2009
24062009,15.5,92.5,,24,06,2009
24062009,15.5,93.5,,24,06,2009
24062009,15.5,94.5,,24,06,2009
24062009,15.5,95.5,,24,06,2009
24062009,15.5,96.5,,24,06,2009
24062009,15.5,97.5,,24,06,2009
24062009,16.5,67.5,,24,06,2009
24062009,16.5,68.5,,24,06,2009
24062009,16.5,69.5,,24,06,2009
24062009,16.5,70.5,,24,06,2009
24062009,16.5,71.5,,24,06,2009
24062009,16.5,72.5,,24,06,2009
24062009,16.5,73.5,26.81,24,06,2009
24062009,16.5,74.5,26.29,24,06,2009
24062009,16.5,75.5,26.5,24,06,2009
24062009,16.5,76.5,28.23,24,06,2009
24062009,16.5,77.5,28.97,24,06,2009
24062009,16.5,78.5,29.96,24,06,2009
24062009,16.5,79.5,32.08,24,06,2009
24062009,16.5,80.5,33.21,24,06,2009
24062009,16.5,81.5,33.39,24,06,2009
24062009,16.5,82.5,33.28,24,06,2009
24062009,16.5,83.5,,24,06,2009
24062009,16.5,84.5,,24,06,2009
24062009,16.5,85.5,,24,06,2009
24062009,16.5,86.5,,24,06,2009
24062009,16.5,87.5,,24,06,2009
24062009,16.5,88.5,,24,06,2009
24062009,16.5,89.5,,24,06,2009
24062009,16.5,90.5,,24,06,2009
24062009,16.5,91.5,,24,06,2009
24062009,16.5,92.5,,24,06,2009
24062009,16.5,93.5,,24,06,2009
24062009,16.5,94.5,,24,06,2009
24062009,16.5,95.5,,24,06,2009
24062009,16.5,96.5,,24,06,2009
24062009,16.5,97.5,,24,06,2009
24062009,17.5,67.5,,24,06,2009
24062009,17.5,68.5,,24,06,2009
24062009,17.5,69.5,,24,06,2009
24062009,17.5,70.5,,24,06,2009
24062009,17.5,71.5,,24,06,2009
24062009,17.5,72.5,,24,06,2009
24062009,17.5,73.5,25.68,24,06,2009
24062009,17.5,74.5,25.67,24,06,2009
24062009,17.5,75.5,27.62,24,06,2009
24062009,17.5,76.5,28.79,24,06,2009
24062009,17.5,77.5,28.97,24,06,2009
24062009,17.5,78.5,30.42,24,06,2009
24062009,17.5,79.5,31.9,24,06,2009
24062009,17.5,80.5,32.43,24,06,2009
24062009,17.5,81.5,32.15,24,06,2009
24062009,17.5,82.5,31.72,24,06,2009
24062009,17.5,83.5,32.61,24,06,2009
24062009,17.5,84.5,,24,06,2009
24062009,17.5,85.5,,24,06,2009
24062009,17.5,86.5,,24,06,2009
24062009,17.5,87.5,,24,06,2009
24062009,17.5,88.5,,24,06,2009
24062009,17.5,89.5,,24,06,2009
24062009,17.5,90.5,,24,06,2009
24062009,17.5,91.5,,24,06,2009
24062009,17.5,92.5,,24,06,2009
24062009,17.5,93.5,,24,06,2009
24062009,17.5,94.5,,24,06,2009
24062009,17.5,95.5,,24,06,2009
24062009,17.5,96.5,,24,06,2009
24062009,17.5,97.5,,24,06,2009
24062009,18.5,67.5,,24,06,2009
24062009,18.5,68.5,,24,06,2009
24062009,18.5,69.5,,24,06,2009
24062009,18.5,70.5,,24,06,2009
24062009,18.5,71.5,,24,06,2009
24062009,18.5,72.5,26.4,24,06,2009
24062009,18.5,73.5,26.41,24,06,2009
24062009,18.5,74.5,26.19,24,06,2009
24062009,18.5,75.5,28.3,24,06,2009
24062009,18.5,76.5,29.46,24,06,2009
24062009,18.5,77.5,30.24,24,06,2009
24062009,18.5,78.5,30.67,24,06,2009
24062009,18.5,79.5,32.3,24,06,2009
24062009,18.5,80.5,32.18,24,06,2009
24062009,18.5,81.5,31.77,24,06,2009
24062009,18.5,82.5,32.28,24,06,2009
24062009,18.5,83.5,32.87,24,06,2009
24062009,18.5,84.5,33.97,24,06,2009
24062009,18.5,85.5,,24,06,2009
24062009,18.5,86.5,,24,06,2009
24062009,18.5,87.5,,24,06,2009
24062009,18.5,88.5,,24,06,2009
24062009,18.5,89.5,,24,06,2009
24062009,18.5,90.5,,24,06,2009
24062009,18.5,91.5,,24,06,2009
24062009,18.5,92.5,,24,06,2009
24062009,18.5,93.5,,24,06,2009
24062009,18.5,94.5,,24,06,2009
24062009,18.5,95.5,,24,06,2009
24062009,18.5,96.5,,24,06,2009
24062009,18.5,97.5,,24,06,2009
24062009,19.5,67.5,,24,06,2009
24062009,19.5,68.5,,24,06,2009
24062009,19.5,69.5,,24,06,2009
24062009,19.5,70.5,,24,06,2009
24062009,19.5,71.5,,24,06,2009
24062009,19.5,72.5,27.2,24,06,2009
24062009,19.5,73.5,27.05,24,06,2009
24062009,19.5,74.5,27.65,24,06,2009
24062009,19.5,75.5,28.74,24,06,2009
24062009,19.5,76.5,29.94,24,06,2009
24062009,19.5,77.5,31.58,24,06,2009
24062009,19.5,78.5,32.1,24,06,2009
24062009,19.5,79.5,32.62,24,06,2009
24062009,19.5,80.5,31.92,24,06,2009
24062009,19.5,81.5,32.27,24,06,2009
24062009,19.5,82.5,32.31,24,06,2009
24062009,19.5,83.5,33.68,24,06,2009
24062009,19.5,84.5,33.54,24,06,2009
24062009,19.5,85.5,33.18,24,06,2009
24062009,19.5,86.5,,24,06,2009
24062009,19.5,87.5,,24,06,2009
24062009,19.5,88.5,,24,06,2009
24062009,19.5,89.5,,24,06,2009
24062009,19.5,90.5,,24,06,2009
24062009,19.5,91.5,,24,06,2009
24062009,19.5,92.5,,24,06,2009
24062009,19.5,93.5,,24,06,2009
24062009,19.5,94.5,,24,06,2009
24062009,19.5,95.5,,24,06,2009
24062009,19.5,96.5,,24,06,2009
24062009,19.5,97.5,,24,06,2009
24062009,20.5,67.5,,24,06,2009
24062009,20.5,68.5,,24,06,2009
24062009,20.5,69.5,,24,06,2009
24062009,20.5,70.5,27.78,24,06,2009
24062009,20.5,71.5,28.13,24,06,2009
24062009,20.5,72.5,27.91,24,06,2009
24062009,20.5,73.5,28.77,24,06,2009
24062009,20.5,74.5,28.33,24,06,2009
24062009,20.5,75.5,29.42,24,06,2009
24062009,20.5,76.5,30.14,24,06,2009
24062009,20.5,77.5,31.15,24,06,2009
24062009,20.5,78.5,32.61,24,06,2009
24062009,20.5,79.5,32.84,24,06,2009
24062009,20.5,80.5,33.68,24,06,2009
24062009,20.5,81.5,34.84,24,06,2009
24062009,20.5,82.5,34.66,24,06,2009
24062009,20.5,83.5,34.54,24,06,2009
24062009,20.5,84.5,33.78,24,06,2009
24062009,20.5,85.5,33.53,24,06,2009
24062009,20.5,86.5,33.87,24,06,2009
24062009,20.5,87.5,,24,06,2009
24062009,20.5,88.5,,24,06,2009
24062009,20.5,89.5,,24,06,2009
24062009,20.5,90.5,,24,06,2009
24062009,20.5,91.5,,24,06,2009
24062009,20.5,92.5,,24,06,2009
24062009,20.5,93.5,,24,06,2009
24062009,20.5,94.5,,24,06,2009
24062009,20.5,95.5,,24,06,2009
24062009,20.5,96.5,,24,06,2009
24062009,20.5,97.5,,24,06,2009
24062009,21.5,67.5,,24,06,2009
24062009,21.5,68.5,,24,06,2009
24062009,21.5,69.5,27.88,24,06,2009
24062009,21.5,70.5,27.87,24,06,2009
24062009,21.5,71.5,27.9,24,06,2009
24062009,21.5,72.5,29.35,24,06,2009
24062009,21.5,73.5,29.36,24,06,2009
24062009,21.5,74.5,29.47,24,06,2009
24062009,21.5,75.5,29.81,24,06,2009
24062009,21.5,76.5,30.5,24,06,2009
24062009,21.5,77.5,30.68,24,06,2009
24062009,21.5,78.5,31.69,24,06,2009
24062009,21.5,79.5,33.21,24,06,2009
24062009,21.5,80.5,33.73,24,06,2009
24062009,21.5,81.5,35.83,24,06,2009
24062009,21.5,82.5,35.94,24,06,2009
24062009,21.5,83.5,34.99,24,06,2009
24062009,21.5,84.5,34.08,24,06,2009
24062009,21.5,85.5,34.45,24,06,2009
24062009,21.5,86.5,33.96,24,06,2009
24062009,21.5,87.5,34.13,24,06,2009
24062009,21.5,88.5,33.58,24,06,2009
24062009,21.5,89.5,,24,06,2009
24062009,21.5,90.5,,24,06,2009
24062009,21.5,91.5,,24,06,2009
24062009,21.5,92.5,,24,06,2009
24062009,21.5,93.5,,24,06,2009
24062009,21.5,94.5,,24,06,2009
24062009,21.5,95.5,,24,06,2009
24062009,21.5,96.5,,24,06,2009
24062009,21.5,97.5,,24,06,2009
24062009,22.5,67.5,,24,06,2009
24062009,22.5,68.5,,24,06,2009
24062009,22.5,69.5,28.51,24,06,2009
24062009,22.5,70.5,28.46,24,06,2009
24062009,22.5,71.5,28.92,24,06,2009
24062009,22.5,72.5,29.9,24,06,2009
24062009,22.5,73.5,29.85,24,06,2009
24062009,22.5,74.5,29.23,24,06,2009
24062009,22.5,75.5,29.83,24,06,2009
24062009,22.5,76.5,30.91,24,06,2009
24062009,22.5,77.5,32.06,24,06,2009
24062009,22.5,78.5,32.61,24,06,2009
24062009,22.5,79.5,33.88,24,06,2009
24062009,22.5,80.5,34.92,24,06,2009
24062009,22.5,81.5,36.31,24,06,2009
24062009,22.5,82.5,35.69,24,06,2009
24062009,22.5,83.5,35.49,24,06,2009
24062009,22.5,84.5,34.85,24,06,2009
24062009,22.5,85.5,34.53,24,06,2009
24062009,22.5,86.5,34.94,24,06,2009
24062009,22.5,87.5,33.73,24,06,2009
24062009,22.5,88.5,32.78,24,06,2009
24062009,22.5,89.5,,24,06,2009
24062009,22.5,90.5,,24,06,2009
24062009,22.5,91.5,,24,06,2009
24062009,22.5,92.5,28.57,24,06,2009
24062009,22.5,93.5,,24,06,2009
24062009,22.5,94.5,,24,06,2009
24062009,22.5,95.5,,24,06,2009
24062009,22.5,96.5,,24,06,2009
24062009,22.5,97.5,,24,06,2009
24062009,23.5,67.5,,24,06,2009
24062009,23.5,68.5,28.76,24,06,2009
24062009,23.5,69.5,28.86,24,06,2009
24062009,23.5,70.5,29.44,24,06,2009
24062009,23.5,71.5,29.41,24,06,2009
24062009,23.5,72.5,29.72,24,06,2009
24062009,23.5,73.5,29.46,24,06,2009
24062009,23.5,74.5,29.62,24,06,2009
24062009,23.5,75.5,30.24,24,06,2009
24062009,23.5,76.5,32.13,24,06,2009
24062009,23.5,77.5,32.75,24,06,2009
24062009,23.5,78.5,34.83,24,06,2009
24062009,23.5,79.5,34.99,24,06,2009
24062009,23.5,80.5,36.15,24,06,2009
24062009,23.5,81.5,35.99,24,06,2009
24062009,23.5,82.5,36.04,24,06,2009
24062009,23.5,83.5,35.07,24,06,2009
24062009,23.5,84.5,34.8,24,06,2009
24062009,23.5,85.5,33.43,24,06,2009
24062009,23.5,86.5,33.46,24,06,2009
24062009,23.5,87.5,32.85,24,06,2009
24062009,23.5,88.5,32.66,24,06,2009
24062009,23.5,89.5,,24,06,2009
24062009,23.5,90.5,,24,06,2009
24062009,23.5,91.5,28.34,24,06,2009
24062009,23.5,92.5,28.67,24,06,2009
24062009,23.5,93.5,28.67,24,06,2009
24062009,23.5,94.5,,24,06,2009
24062009,23.5,95.5,,24,06,2009
24062009,23.5,96.5,,24,06,2009
24062009,23.5,97.5,,24,06,2009
24062009,24.5,67.5,,24,06,2009
24062009,24.5,68.5,29.58,24,06,2009
24062009,24.5,69.5,30.11,24,06,2009
24062009,24.5,70.5,29.46,24,06,2009
24062009,24.5,71.5,30.02,24,06,2009
24062009,24.5,72.5,30.76,24,06,2009
24062009,24.5,73.5,30.64,24,06,2009
24062009,24.5,74.5,31.61,24,06,2009
24062009,24.5,75.5,32.06,24,06,2009
24062009,24.5,76.5,33.79,24,06,2009
24062009,24.5,77.5,34.62,24,06,2009
24062009,24.5,78.5,36.15,24,06,2009
24062009,24.5,79.5,36.72,24,06,2009
24062009,24.5,80.5,37.14,24,06,2009
24062009,24.5,81.5,37.51,24,06,2009
24062009,24.5,82.5,36.06,24,06,2009
24062009,24.5,83.5,34.77,24,06,2009
24062009,24.5,84.5,33.7,24,06,2009
24062009,24.5,85.5,32.92,24,06,2009
24062009,24.5,86.5,32.09,24,06,2009
24062009,24.5,87.5,31.74,24,06,2009
24062009,24.5,88.5,32.32,24,06,2009
24062009,24.5,89.5,,24,06,2009
24062009,24.5,90.5,,24,06,2009
24062009,24.5,91.5,28.63,24,06,2009
24062009,24.5,92.5,28.75,24,06,2009
24062009,24.5,93.5,29.01,24,06,2009
24062009,24.5,94.5,28.95,24,06,2009
24062009,24.5,95.5,,24,06,2009
24062009,24.5,96.5,,24,06,2009
24062009,24.5,97.5,,24,06,2009
24062009,25.5,67.5,,24,06,2009
24062009,25.5,68.5,,24,06,2009
24062009,25.5,69.5,,24,06,2009
24062009,25.5,70.5,30.7,24,06,2009
24062009,25.5,71.5,30.82,24,06,2009
24062009,25.5,72.5,31.86,24,06,2009
24062009,25.5,73.5,31.37,24,06,2009
24062009,25.5,74.5,32.68,24,06,2009
24062009,25.5,75.5,34.5,24,06,2009
24062009,25.5,76.5,34.99,24,06,2009
24062009,25.5,77.5,36.44,24,06,2009
24062009,25.5,78.5,37.05,24,06,2009
24062009,25.5,79.5,37.62,24,06,2009
24062009,25.5,80.5,37.33,24,06,2009
24062009,25.5,81.5,36.43,24,06,2009
24062009,25.5,82.5,35.5,24,06,2009
24062009,25.5,83.5,34.48,24,06,2009
24062009,25.5,84.5,33.91,24,06,2009
24062009,25.5,85.5,32.92,24,06,2009
24062009,25.5,86.5,32.51,24,06,2009
24062009,25.5,87.5,31.63,24,06,2009
24062009,25.5,88.5,30.27,24,06,2009
24062009,25.5,89.5,,24,06,2009
24062009,25.5,90.5,28.53,24,06,2009
24062009,25.5,91.5,28.68,24,06,2009
24062009,25.5,92.5,29.16,24,06,2009
24062009,25.5,93.5,28.99,24,06,2009
24062009,25.5,94.5,30.38,24,06,2009
24062009,25.5,95.5,,24,06,2009
24062009,25.5,96.5,,24,06,2009
24062009,25.5,97.5,,24,06,2009
24062009,26.5,67.5,,24,06,2009
24062009,26.5,68.5,,24,06,2009
24062009,26.5,69.5,,24,06,2009
24062009,26.5,70.5,31.96,24,06,2009
24062009,26.5,71.5,31.9,24,06,2009
24062009,26.5,72.5,32.96,24,06,2009
24062009,26.5,73.5,33.8,24,06,2009
24062009,26.5,74.5,34.21,24,06,2009
24062009,26.5,75.5,34.76,24,06,2009
24062009,26.5,76.5,37.37,24,06,2009
24062009,26.5,77.5,37.44,24,06,2009
24062009,26.5,78.5,38.21,24,06,2009
24062009,26.5,79.5,37.48,24,06,2009
24062009,26.5,80.5,36.38,24,06,2009
24062009,26.5,81.5,35.89,24,06,2009
24062009,26.5,82.5,34.27,24,06,2009
24062009,26.5,83.5,33.71,24,06,2009
24062009,26.5,84.5,32.8,24,06,2009
24062009,26.5,85.5,32.41,24,06,2009
24062009,26.5,86.5,31.79,24,06,2009
24062009,26.5,87.5,27.67,24,06,2009
24062009,26.5,88.5,26.78,24,06,2009
24062009,26.5,89.5,26.74,24,06,2009
24062009,26.5,90.5,27.83,24,06,2009
24062009,26.5,91.5,28.9,24,06,2009
24062009,26.5,92.5,29.4,24,06,2009
24062009,26.5,93.5,30.79,24,06,2009
24062009,26.5,94.5,30.25,24,06,2009
24062009,26.5,95.5,30.17,24,06,2009
24062009,26.5,96.5,,24,06,2009
24062009,26.5,97.5,,24,06,2009
24062009,27.5,67.5,,24,06,2009
24062009,27.5,68.5,,24,06,2009
24062009,27.5,69.5,31.87,24,06,2009
24062009,27.5,70.5,31.86,24,06,2009
24062009,27.5,71.5,33.88,24,06,2009
24062009,27.5,72.5,34.72,24,06,2009
24062009,27.5,73.5,35.14,24,06,2009
24062009,27.5,74.5,35.46,24,06,2009
24062009,27.5,75.5,35.64,24,06,2009
24062009,27.5,76.5,36.43,24,06,2009
24062009,27.5,77.5,37.58,24,06,2009
24062009,27.5,78.5,37.85,24,06,2009
24062009,27.5,79.5,37.02,24,06,2009
24062009,27.5,80.5,35.81,24,06,2009
24062009,27.5,81.5,35.16,24,06,2009
24062009,27.5,82.5,33.85,24,06,2009
24062009,27.5,83.5,33.54,24,06,2009
24062009,27.5,84.5,32.61,24,06,2009
24062009,27.5,85.5,,24,06,2009
24062009,27.5,86.5,,24,06,2009
24062009,27.5,87.5,,24,06,2009
24062009,27.5,88.5,26.54,24,06,2009
24062009,27.5,89.5,26.68,24,06,2009
24062009,27.5,90.5,27.16,24,06,2009
24062009,27.5,91.5,29.31,24,06,2009
24062009,27.5,92.5,30.14,24,06,2009
24062009,27.5,93.5,30.55,24,06,2009
24062009,27.5,94.5,30.48,24,06,2009
24062009,27.5,95.5,30.49,24,06,2009
24062009,27.5,96.5,30.83,24,06,2009
24062009,27.5,97.5,30.75,24,06,2009
24062009,28.5,67.5,,24,06,2009
24062009,28.5,68.5,,24,06,2009
24062009,28.5,69.5,,24,06,2009
24062009,28.5,70.5,35.04,24,06,2009
24062009,28.5,71.5,35.16,24,06,2009
24062009,28.5,72.5,35.23,24,06,2009
24062009,28.5,73.5,36.2,24,06,2009
24062009,28.5,74.5,36.35,24,06,2009
24062009,28.5,75.5,36.24,24,06,2009
24062009,28.5,76.5,36.79,24,06,2009
24062009,28.5,77.5,36.67,24,06,2009
24062009,28.5,78.5,36.17,24,06,2009
24062009,28.5,79.5,34.32,24,06,2009
24062009,28.5,80.5,34.09,24,06,2009
24062009,28.5,81.5,33.58,24,06,2009
24062009,28.5,82.5,,24,06,2009
24062009,28.5,83.5,,24,06,2009
24062009,28.5,84.5,,24,06,2009
24062009,28.5,85.5,,24,06,2009
24062009,28.5,86.5,,24,06,2009
24062009,28.5,87.5,,24,06,2009
24062009,28.5,88.5,26.51,24,06,2009
24062009,28.5,89.5,,24,06,2009
24062009,28.5,90.5,,24,06,2009
24062009,28.5,91.5,29.8,24,06,2009
24062009,28.5,92.5,30.64,24,06,2009
24062009,28.5,93.5,30.58,24,06,2009
24062009,28.5,94.5,30.53,24,06,2009
24062009,28.5,95.5,30.51,24,06,2009
24062009,28.5,96.5,31.26,24,06,2009
24062009,28.5,97.5,,24,06,2009
24062009,29.5,67.5,,24,06,2009
24062009,29.5,68.5,,24,06,2009
24062009,29.5,69.5,,24,06,2009
24062009,29.5,70.5,,24,06,2009
24062009,29.5,71.5,,24,06,2009
24062009,29.5,72.5,35.84,24,06,2009
24062009,29.5,73.5,35.9,24,06,2009
24062009,29.5,74.5,36.8,24,06,2009
24062009,29.5,75.5,36.28,24,06,2009
24062009,29.5,76.5,36.28,24,06,2009
24062009,29.5,77.5,34.2,24,06,2009
24062009,29.5,78.5,31.26,24,06,2009
24062009,29.5,79.5,31.07,24,06,2009
24062009,29.5,80.5,32.91,24,06,2009
24062009,29.5,81.5,,24,06,2009
24062009,29.5,82.5,,24,06,2009
24062009,29.5,83.5,,24,06,2009
24062009,29.5,84.5,,24,06,2009
24062009,29.5,85.5,,24,06,2009
24062009,29.5,86.5,,24,06,2009
24062009,29.5,87.5,,24,06,2009
24062009,29.5,88.5,,24,06,2009
24062009,29.5,89.5,,24,06,2009
24062009,29.5,90.5,,24,06,2009
24062009,29.5,91.5,,24,06,2009
24062009,29.5,92.5,,24,06,2009
24062009,29.5,93.5,,24,06,2009
24062009,29.5,94.5,31.51,24,06,2009
24062009,29.5,95.5,,24,06,2009
24062009,29.5,96.5,,24,06,2009
24062009,29.5,97.5,,24,06,2009
24062009,30.5,67.5,,24,06,2009
24062009,30.5,68.5,,24,06,2009
24062009,30.5,69.5,,24,06,2009
24062009,30.5,70.5,,24,06,2009
24062009,30.5,71.5,,24,06,2009
24062009,30.5,72.5,,24,06,2009
24062009,30.5,73.5,36.28,24,06,2009
24062009,30.5,74.5,36.24,24,06,2009
24062009,30.5,75.5,36.25,24,06,2009
24062009,30.5,76.5,34.11,24,06,2009
24062009,30.5,77.5,31.83,24,06,2009
24062009,30.5,78.5,30.15,24,06,2009
24062009,30.5,79.5,29.8,24,06,2009
24062009,30.5,80.5,30.91,24,06,2009
24062009,30.5,81.5,,24,06,2009
24062009,30.5,82.5,,24,06,2009
24062009,30.5,83.5,,24,06,2009
24062009,30.5,84.5,,24,06,2009
24062009,30.5,85.5,,24,06,2009
24062009,30.5,86.5,,24,06,2009
24062009,30.5,87.5,,24,06,2009
24062009,30.5,88.5,,24,06,2009
24062009,30.5,89.5,,24,06,2009
24062009,30.5,90.5,,24,06,2009
24062009,30.5,91.5,,24,06,2009
