date,latitude,longitude,temperature,day,month,year
25062010,14.5,75.5,24.09,25,06,2010
25062010,14.5,76.5,25.54,25,06,2010
25062010,14.5,77.5,27.82,25,06,2010
25062010,14.5,78.5,29.65,25,06,2010
25062010,14.5,79.5,31.21,25,06,2010
25062010,14.5,80.5,31.72,25,06,2010
25062010,14.5,81.5,,25,06,2010
25062010,14.5,82.5,,25,06,2010
25062010,14.5,83.5,,25,06,2010
25062010,14.5,84.5,,25,06,2010
25062010,14.5,85.5,,25,06,2010
25062010,14.5,86.5,,25,06,2010
25062010,14.5,87.5,,25,06,2010
25062010,14.5,88.5,,25,06,2010
25062010,14.5,89.5,,25,06,2010
25062010,14.5,90.5,,25,06,2010
25062010,14.5,91.5,,25,06,2010
25062010,14.5,92.5,,25,06,2010
25062010,14.5,93.5,,25,06,2010
25062010,14.5,94.5,,25,06,2010
25062010,14.5,95.5,,25,06,2010
25062010,14.5,96.5,,25,06,2010
25062010,14.5,97.5,,25,06,2010
25062010,15.5,67.5,,25,06,2010
25062010,15.5,68.5,,25,06,2010
25062010,15.5,69.5,,25,06,2010
25062010,15.5,70.5,,25,06,2010
25062010,15.5,71.5,,25,06,2010
25062010,15.5,72.5,,25,06,2010
25062010,15.5,73.5,24.94,25,06,2010
25062010,15.5,74.5,25.24,25,06,2010
25062010,15.5,75.5,25.55,25,06,2010
25062010,15.5,76.5,27.57,25,06,2010
25062010,15.5,77.5,28.72,25,06,2010
25062010,15.5,78.5,30.71,25,06,2010
25062010,15.5,79.5,31.61,25,06,2010
25062010,15.5,80.5,31.09,25,06,2010
25062010,15.5,81.5,,25,06,2010
25062010,15.5,82.5,,25,06,2010
25062010,15.5,83.5,,25,06,2010
25062010,15.5,84.5,,25,06,2010
25062010,15.5,85.5,,25,06,2010
25062010,15.5,86.5,,25,06,2010
25062010,15.5,87.5,,25,06,2010
25062010,15.5,88.5,,25,06,2010
25062010,15.5,89.5,,25,06,2010
25062010,15.5,90.5,,25,06,2010
25062010,15.5,91.5,,25,06,2010
25062010,15.5,92.5,,25,06,2010
25062010,15.5,93.5,,25,06,2010
25062010,15.5,94.5,,25,06,2010
25062010,15.5,95.5,,25,06,2010
25062010,15.5,96.5,,25,06,2010
25062010,15.5,97.5,,25,06,2010
25062010,16.5,67.5,,25,06,2010
25062010,16.5,68.5,,25,06,2010
25062010,16.5,69.5,,25,06,2010
25062010,16.5,70.5,,25,06,2010
25062010,16.5,71.5,,25,06,2010
25062010,16.5,72.5,,25,06,2010
25062010,16.5,73.5,25.54,25,06,2010
25062010,16.5,74.5,25.09,25,06,2010
25062010,16.5,75.5,25.57,25,06,2010
25062010,16.5,76.5,28.29,25,06,2010
25062010,16.5,77.5,29.18,25,06,2010
25062010,16.5,78.5,29.44,25,06,2010
25062010,16.5,79.5,30.34,25,06,2010
25062010,16.5,80.5,31.21,25,06,2010
25062010,16.5,81.5,30.79,25,06,2010
25062010,16.5,82.5,29.86,25,06,2010
25062010,16.5,83.5,,25,06,2010
25062010,16.5,84.5,,25,06,2010
25062010,16.5,85.5,,25,06,2010
25062010,16.5,86.5,,25,06,2010
25062010,16.5,87.5,,25,06,2010
25062010,16.5,88.5,,25,06,2010
25062010,16.5,89.5,,25,06,2010
25062010,16.5,90.5,,25,06,2010
25062010,16.5,91.5,,25,06,2010
25062010,16.5,92.5,,25,06,2010
25062010,16.5,93.5,,25,06,2010
25062010,16.5,94.5,,25,06,2010
25062010,16.5,95.5,,25,06,2010
25062010,16.5,96.5,,25,06,2010
25062010,16.5,97.5,,25,06,2010
25062010,17.5,67.5,,25,06,2010
25062010,17.5,68.5,,25,06,2010
25062010,17.5,69.5,,25,06,2010
25062010,17.5,70.5,,25,06,2010
25062010,17.5,71.5,,25,06,2010
25062010,17.5,72.5,,25,06,2010
25062010,17.5,73.5,24.43,25,06,2010
25062010,17.5,74.5,24.55,25,06,2010
25062010,17.5,75.5,27.01,25,06,2010
25062010,17.5,76.5,29.14,25,06,2010
25062010,17.5,77.5,29.26,25,06,2010
25062010,17.5,78.5,29.98,25,06,2010
25062010,17.5,79.5,30.79,25,06,2010
25062010,17.5,80.5,30.36,25,06,2010
25062010,17.5,81.5,29.01,25,06,2010
25062010,17.5,82.5,28.34,25,06,2010
25062010,17.5,83.5,27.23,25,06,2010
25062010,17.5,84.5,,25,06,2010
25062010,17.5,85.5,,25,06,2010
25062010,17.5,86.5,,25,06,2010
25062010,17.5,87.5,,25,06,2010
25062010,17.5,88.5,,25,06,2010
25062010,17.5,89.5,,25,06,2010
25062010,17.5,90.5,,25,06,2010
25062010,17.5,91.5,,25,06,2010
25062010,17.5,92.5,,25,06,2010
25062010,17.5,93.5,,25,06,2010
25062010,17.5,94.5,,25,06,2010
25062010,17.5,95.5,,25,06,2010
25062010,17.5,96.5,,25,06,2010
25062010,17.5,97.5,,25,06,2010
25062010,18.5,67.5,,25,06,2010
25062010,18.5,68.5,,25,06,2010
25062010,18.5,69.5,,25,06,2010
25062010,18.5,70.5,,25,06,2010
25062010,18.5,71.5,,25,06,2010
25062010,18.5,72.5,25.91,25,06,2010
25062010,18.5,73.5,25.61,25,06,2010
25062010,18.5,74.5,25.56,25,06,2010
25062010,18.5,75.5,27.99,25,06,2010
25062010,18.5,76.5,29.61,25,06,2010
25062010,18.5,77.5,29.97,25,06,2010
25062010,18.5,78.5,30.19,25,06,2010
25062010,18.5,79.5,30.88,25,06,2010
25062010,18.5,80.5,29.59,25,06,2010
25062010,18.5,81.5,28.66,25,06,2010
25062010,18.5,82.5,28.29,25,06,2010
25062010,18.5,83.5,26.84,25,06,2010
25062010,18.5,84.5,27.58,25,06,2010
25062010,18.5,85.5,,25,06,2010
25062010,18.5,86.5,,25,06,2010
25062010,18.5,87.5,,25,06,2010
25062010,18.5,88.5,,25,06,2010
25062010,18.5,89.5,,25,06,2010
25062010,18.5,90.5,,25,06,2010
25062010,18.5,91.5,,25,06,2010
25062010,18.5,92.5,,25,06,2010
25062010,18.5,93.5,,25,06,2010
25062010,18.5,94.5,,25,06,2010
25062010,18.5,95.5,,25,06,2010
25062010,18.5,96.5,,25,06,2010
25062010,18.5,97.5,,25,06,2010
25062010,19.5,67.5,,25,06,2010
25062010,19.5,68.5,,25,06,2010
25062010,19.5,69.5,,25,06,2010
25062010,19.5,70.5,,25,06,2010
25062010,19.5,71.5,,25,06,2010
25062010,19.5,72.5,26.88,25,06,2010
25062010,19.5,73.5,26.86,25,06,2010
25062010,19.5,74.5,27.16,25,06,2010
25062010,19.5,75.5,29.01,25,06,2010
25062010,19.5,76.5,30.76,25,06,2010
25062010,19.5,77.5,31.41,25,06,2010
25062010,19.5,78.5,31.59,25,06,2010
25062010,19.5,79.5,31.31,25,06,2010
25062010,19.5,80.5,30.22,25,06,2010
25062010,19.5,81.5,28.77,25,06,2010
25062010,19.5,82.5,27.41,25,06,2010
25062010,19.5,83.5,27.21,25,06,2010
25062010,19.5,84.5,27.19,25,06,2010
25062010,19.5,85.5,26.93,25,06,2010
25062010,19.5,86.5,,25,06,2010
25062010,19.5,87.5,,25,06,2010
25062010,19.5,88.5,,25,06,2010
25062010,19.5,89.5,,25,06,2010
25062010,19.5,90.5,,25,06,2010
25062010,19.5,91.5,,25,06,2010
25062010,19.5,92.5,,25,06,2010
25062010,19.5,93.5,,25,06,2010
25062010,19.5,94.5,,25,06,2010
25062010,19.5,95.5,,25,06,2010
25062010,19.5,96.5,,25,06,2010
25062010,19.5,97.5,,25,06,2010
25062010,20.5,67.5,,25,06,2010
25062010,20.5,68.5,,25,06,2010
25062010,20.5,69.5,,25,06,2010
25062010,20.5,70.5,30.28,25,06,2010
25062010,20.5,71.5,30.2,25,06,2010
25062010,20.5,72.5,29.17,25,06,2010
25062010,20.5,73.5,29.11,25,06,2010
25062010,20.5,74.5,28.54,25,06,2010
25062010,20.5,75.5,30.08,25,06,2010
25062010,20.5,76.5,30.88,25,06,2010
25062010,20.5,77.5,31.04,25,06,2010
25062010,20.5,78.5,31.93,25,06,2010
25062010,20.5,79.5,31.63,25,06,2010
25062010,20.5,80.5,31.17,25,06,2010
25062010,20.5,81.5,30.41,25,06,2010
25062010,20.5,82.5,28.48,25,06,2010
25062010,20.5,83.5,28.16,25,06,2010
25062010,20.5,84.5,27.45,25,06,2010
25062010,20.5,85.5,27.22,25,06,2010
25062010,20.5,86.5,27.7,25,06,2010
25062010,20.5,87.5,,25,06,2010
25062010,20.5,88.5,,25,06,2010
25062010,20.5,89.5,,25,06,2010
25062010,20.5,90.5,,25,06,2010
25062010,20.5,91.5,,25,06,2010
25062010,20.5,92.5,,25,06,2010
25062010,20.5,93.5,,25,06,2010
25062010,20.5,94.5,,25,06,2010
25062010,20.5,95.5,,25,06,2010
25062010,20.5,96.5,,25,06,2010
25062010,20.5,97.5,,25,06,2010
25062010,21.5,67.5,,25,06,2010
25062010,21.5,68.5,,25,06,2010
25062010,21.5,69.5,31.39,25,06,2010
25062010,21.5,70.5,31.32,25,06,2010
25062010,21.5,71.5,30.91,25,06,2010
25062010,21.5,72.5,30.77,25,06,2010
25062010,21.5,73.5,30.75,25,06,2010
25062010,21.5,74.5,30.74,25,06,2010
25062010,21.5,75.5,30.99,25,06,2010
25062010,21.5,76.5,31,25,06,2010
25062010,21.5,77.5,30.69,25,06,2010
25062010,21.5,78.5,30.27,25,06,2010
25062010,21.5,79.5,30.81,25,06,2010
25062010,21.5,80.5,31.24,25,06,2010
25062010,21.5,81.5,30.83,25,06,2010
25062010,21.5,82.5,30.73,25,06,2010
25062010,21.5,83.5,28.62,25,06,2010
25062010,21.5,84.5,27.86,25,06,2010
25062010,21.5,85.5,28.02,25,06,2010
25062010,21.5,86.5,28.27,25,06,2010
25062010,21.5,87.5,28.52,25,06,2010
25062010,21.5,88.5,28.64,25,06,2010
25062010,21.5,89.5,,25,06,2010
25062010,21.5,90.5,,25,06,2010
25062010,21.5,91.5,,25,06,2010
25062010,21.5,92.5,,25,06,2010
25062010,21.5,93.5,,25,06,2010
25062010,21.5,94.5,,25,06,2010
25062010,21.5,95.5,,25,06,2010
25062010,21.5,96.5,,25,06,2010
25062010,21.5,97.5,,25,06,2010
25062010,22.5,67.5,,25,06,2010
25062010,22.5,68.5,,25,06,2010
25062010,22.5,69.5,32.15,25,06,2010
25062010,22.5,70.5,32.09,25,06,2010
25062010,22.5,71.5,32.24,25,06,2010
25062010,22.5,72.5,31.9,25,06,2010
25062010,22.5,73.5,32.08,25,06,2010
25062010,22.5,74.5,31.03,25,06,2010
25062010,22.5,75.5,31.23,25,06,2010
25062010,22.5,76.5,30.82,25,06,2010
25062010,22.5,77.5,30.24,25,06,2010
25062010,22.5,78.5,30.51,25,06,2010
25062010,22.5,79.5,30.76,25,06,2010
25062010,22.5,80.5,31.24,25,06,2010
25062010,22.5,81.5,30.88,25,06,2010
25062010,22.5,82.5,30.67,25,06,2010
25062010,22.5,83.5,30.33,25,06,2010
25062010,22.5,84.5,29.1,25,06,2010
25062010,22.5,85.5,28.61,25,06,2010
25062010,22.5,86.5,29.15,25,06,2010
25062010,22.5,87.5,28.97,25,06,2010
25062010,22.5,88.5,29.1,25,06,2010
25062010,22.5,89.5,,25,06,2010
25062010,22.5,90.5,,25,06,2010
25062010,22.5,91.5,,25,06,2010
25062010,22.5,92.5,27.42,25,06,2010
25062010,22.5,93.5,,25,06,2010
25062010,22.5,94.5,,25,06,2010
25062010,22.5,95.5,,25,06,2010
25062010,22.5,96.5,,25,06,2010
25062010,22.5,97.5,,25,06,2010
25062010,23.5,67.5,,25,06,2010
25062010,23.5,68.5,32.35,25,06,2010
25062010,23.5,69.5,32.43,25,06,2010
25062010,23.5,70.5,32.48,25,06,2010
25062010,23.5,71.5,32.07,25,06,2010
25062010,23.5,72.5,31.62,25,06,2010
25062010,23.5,73.5,31.31,25,06,2010
25062010,23.5,74.5,31.53,25,06,2010
25062010,23.5,75.5,31.26,25,06,2010
25062010,23.5,76.5,31.37,25,06,2010
25062010,23.5,77.5,30.76,25,06,2010
25062010,23.5,78.5,31.23,25,06,2010
25062010,23.5,79.5,31.26,25,06,2010
25062010,23.5,80.5,31.96,25,06,2010
25062010,23.5,81.5,31.41,25,06,2010
25062010,23.5,82.5,30.85,25,06,2010
25062010,23.5,83.5,30.52,25,06,2010
25062010,23.5,84.5,29.64,25,06,2010
25062010,23.5,85.5,29.43,25,06,2010
25062010,23.5,86.5,30.06,25,06,2010
25062010,23.5,87.5,29.79,25,06,2010
25062010,23.5,88.5,30.44,25,06,2010
25062010,23.5,89.5,,25,06,2010
25062010,23.5,90.5,,25,06,2010
25062010,23.5,91.5,27.65,25,06,2010
25062010,23.5,92.5,27.63,25,06,2010
25062010,23.5,93.5,27.79,25,06,2010
25062010,23.5,94.5,,25,06,2010
25062010,23.5,95.5,,25,06,2010
25062010,23.5,96.5,,25,06,2010
25062010,23.5,97.5,,25,06,2010
25062010,24.5,67.5,,25,06,2010
25062010,24.5,68.5,32.8,25,06,2010
25062010,24.5,69.5,33.04,25,06,2010
25062010,24.5,70.5,32.27,25,06,2010
25062010,24.5,71.5,32.49,25,06,2010
25062010,24.5,72.5,32.99,25,06,2010
25062010,24.5,73.5,32.36,25,06,2010
25062010,24.5,74.5,32.62,25,06,2010
25062010,24.5,75.5,32.36,25,06,2010
25062010,24.5,76.5,31.88,25,06,2010
25062010,24.5,77.5,31.61,25,06,2010
25062010,24.5,78.5,32.18,25,06,2010
25062010,24.5,79.5,32.69,25,06,2010
25062010,24.5,80.5,32.67,25,06,2010
25062010,24.5,81.5,33.25,25,06,2010
25062010,24.5,82.5,32.45,25,06,2010
25062010,24.5,83.5,31.84,25,06,2010
25062010,24.5,84.5,31.22,25,06,2010
25062010,24.5,85.5,30.64,25,06,2010
25062010,24.5,86.5,30.18,25,06,2010
25062010,24.5,87.5,30.35,25,06,2010
25062010,24.5,88.5,30.32,25,06,2010
25062010,24.5,89.5,,25,06,2010
25062010,24.5,90.5,,25,06,2010
25062010,24.5,91.5,27.95,25,06,2010
25062010,24.5,92.5,27.91,25,06,2010
25062010,24.5,93.5,28.03,25,06,2010
25062010,24.5,94.5,27.9,25,06,2010
25062010,24.5,95.5,,25,06,2010
25062010,24.5,96.5,,25,06,2010
25062010,24.5,97.5,,25,06,2010
25062010,25.5,67.5,,25,06,2010
25062010,25.5,68.5,,25,06,2010
25062010,25.5,69.5,,25,06,2010
25062010,25.5,70.5,33.3,25,06,2010
25062010,25.5,71.5,33.16,25,06,2010
25062010,25.5,72.5,32.76,25,06,2010
25062010,25.5,73.5,32.43,25,06,2010
25062010,25.5,74.5,32.96,25,06,2010
25062010,25.5,75.5,33.3,25,06,2010
25062010,25.5,76.5,33.02,25,06,2010
25062010,25.5,77.5,32.75,25,06,2010
25062010,25.5,78.5,32.5,25,06,2010
25062010,25.5,79.5,32.95,25,06,2010
25062010,25.5,80.5,32.91,25,06,2010
25062010,25.5,81.5,32.88,25,06,2010
25062010,25.5,82.5,32.12,25,06,2010
25062010,25.5,83.5,31.83,25,06,2010
25062010,25.5,84.5,31.25,25,06,2010
25062010,25.5,85.5,30.94,25,06,2010
25062010,25.5,86.5,30.61,25,06,2010
25062010,25.5,87.5,30.21,25,06,2010
25062010,25.5,88.5,30.1,25,06,2010
25062010,25.5,89.5,,25,06,2010
25062010,25.5,90.5,27.89,25,06,2010
25062010,25.5,91.5,28.17,25,06,2010
25062010,25.5,92.5,28.39,25,06,2010
25062010,25.5,93.5,28.14,25,06,2010
25062010,25.5,94.5,29.38,25,06,2010
25062010,25.5,95.5,,25,06,2010
25062010,25.5,96.5,,25,06,2010
25062010,25.5,97.5,,25,06,2010
25062010,26.5,67.5,,25,06,2010
25062010,26.5,68.5,,25,06,2010
25062010,26.5,69.5,,25,06,2010
25062010,26.5,70.5,33.69,25,06,2010
25062010,26.5,71.5,33.57,25,06,2010
25062010,26.5,72.5,33.16,25,06,2010
25062010,26.5,73.5,33.94,25,06,2010
25062010,26.5,74.5,33.43,25,06,2010
25062010,26.5,75.5,33.19,25,06,2010
25062010,26.5,76.5,33.75,25,06,2010
25062010,26.5,77.5,33.37,25,06,2010
25062010,26.5,78.5,33.51,25,06,2010
25062010,26.5,79.5,32.94,25,06,2010
25062010,26.5,80.5,32.32,25,06,2010
25062010,26.5,81.5,32.22,25,06,2010
25062010,26.5,82.5,32.02,25,06,2010
25062010,26.5,83.5,31.59,25,06,2010
25062010,26.5,84.5,31.08,25,06,2010
25062010,26.5,85.5,30.43,25,06,2010
25062010,26.5,86.5,30.35,25,06,2010
25062010,26.5,87.5,26.89,25,06,2010
25062010,26.5,88.5,26.5,25,06,2010
25062010,26.5,89.5,26.76,25,06,2010
25062010,26.5,90.5,27.15,25,06,2010
25062010,26.5,91.5,28.42,25,06,2010
25062010,26.5,92.5,28.66,25,06,2010
25062010,26.5,93.5,30.04,25,06,2010
25062010,26.5,94.5,29.32,25,06,2010
25062010,26.5,95.5,29.38,25,06,2010
25062010,26.5,96.5,,25,06,2010
25062010,26.5,97.5,,25,06,2010
25062010,27.5,67.5,,25,06,2010
25062010,27.5,68.5,,25,06,2010
25062010,27.5,69.5,33.45,25,06,2010
25062010,27.5,70.5,33.3,25,06,2010
25062010,27.5,71.5,33.11,25,06,2010
25062010,27.5,72.5,33.92,25,06,2010
25062010,27.5,73.5,33.31,25,06,2010
25062010,27.5,74.5,33.22,25,06,2010
25062010,27.5,75.5,32.93,25,06,2010
25062010,27.5,76.5,32.63,25,06,2010
25062010,27.5,77.5,33.1,25,06,2010
25062010,27.5,78.5,33.28,25,06,2010
25062010,27.5,79.5,32.36,25,06,2010
25062010,27.5,80.5,32.03,25,06,2010
25062010,27.5,81.5,31.66,25,06,2010
25062010,27.5,82.5,31.76,25,06,2010
25062010,27.5,83.5,31.36,25,06,2010
25062010,27.5,84.5,30.84,25,06,2010
25062010,27.5,85.5,,25,06,2010
25062010,27.5,86.5,,25,06,2010
25062010,27.5,87.5,,25,06,2010
25062010,27.5,88.5,26.44,25,06,2010
25062010,27.5,89.5,26.38,25,06,2010
25062010,27.5,90.5,26.6,25,06,2010
25062010,27.5,91.5,28.35,25,06,2010
25062010,27.5,92.5,29.52,25,06,2010
25062010,27.5,93.5,29.83,25,06,2010
25062010,27.5,94.5,29.72,25,06,2010
25062010,27.5,95.5,29.72,25,06,2010
25062010,27.5,96.5,29.52,25,06,2010
25062010,27.5,97.5,29.4,25,06,2010
25062010,28.5,67.5,,25,06,2010
25062010,28.5,68.5,,25,06,2010
25062010,28.5,69.5,,25,06,2010
25062010,28.5,70.5,33.89,25,06,2010
25062010,28.5,71.5,33.78,25,06,2010
25062010,28.5,72.5,33.64,25,06,2010
25062010,28.5,73.5,33.24,25,06,2010
25062010,28.5,74.5,32.55,25,06,2010
25062010,28.5,75.5,31.45,25,06,2010
25062010,28.5,76.5,31.64,25,06,2010
25062010,28.5,77.5,31.14,25,06,2010
25062010,28.5,78.5,30.95,25,06,2010
25062010,28.5,79.5,29.71,25,06,2010
25062010,28.5,80.5,30,25,06,2010
25062010,28.5,81.5,30.14,25,06,2010
25062010,28.5,82.5,,25,06,2010
25062010,28.5,83.5,,25,06,2010
25062010,28.5,84.5,,25,06,2010
25062010,28.5,85.5,,25,06,2010
25062010,28.5,86.5,,25,06,2010
25062010,28.5,87.5,,25,06,2010
25062010,28.5,88.5,26.38,25,06,2010
25062010,28.5,89.5,,25,06,2010
25062010,28.5,90.5,,25,06,2010
25062010,28.5,91.5,28.95,25,06,2010
25062010,28.5,92.5,30.1,25,06,2010
25062010,28.5,93.5,29.89,25,06,2010
25062010,28.5,94.5,29.72,25,06,2010
25062010,28.5,95.5,29.54,25,06,2010
25062010,28.5,96.5,29.89,25,06,2010
25062010,28.5,97.5,,25,06,2010
25062010,29.5,67.5,,25,06,2010
25062010,29.5,68.5,,25,06,2010
25062010,29.5,69.5,,25,06,2010
25062010,29.5,70.5,,25,06,2010
25062010,29.5,71.5,,25,06,2010
25062010,29.5,72.5,32.81,25,06,2010
25062010,29.5,73.5,31.71,25,06,2010
25062010,29.5,74.5,31.21,25,06,2010
25062010,29.5,75.5,30.34,25,06,2010
25062010,29.5,76.5,30.42,25,06,2010
25062010,29.5,77.5,28.36,25,06,2010
25062010,29.5,78.5,25.86,25,06,2010
25062010,29.5,79.5,26.11,25,06,2010
25062010,29.5,80.5,28.33,25,06,2010
25062010,29.5,81.5,,25,06,2010
25062010,29.5,82.5,,25,06,2010
25062010,29.5,83.5,,25,06,2010
25062010,29.5,84.5,,25,06,2010
25062010,29.5,85.5,,25,06,2010
25062010,29.5,86.5,,25,06,2010
25062010,29.5,87.5,,25,06,2010
25062010,29.5,88.5,,25,06,2010
25062010,29.5,89.5,,25,06,2010
25062010,29.5,90.5,,25,06,2010
25062010,29.5,91.5,,25,06,2010
25062010,29.5,92.5,,25,06,2010
25062010,29.5,93.5,,25,06,2010
25062010,29.5,94.5,29.65,25,06,2010
25062010,29.5,95.5,,25,06,2010
25062010,29.5,96.5,,25,06,2010
25062010,29.5,97.5,,25,06,2010
25062010,30.5,67.5,,25,06,2010
25062010,30.5,68.5,,25,06,2010
25062010,30.5,69.5,,25,06,2010
25062010,30.5,70.5,,25,06,2010
25062010,30.5,71.5,,25,06,2010
25062010,30.5,72.5,,25,06,2010
25062010,30.5,73.5,30.35,25,06,2010
25062010,30.5,74.5,30.18,25,06,2010
25062010,30.5,75.5,30.02,25,06,2010
25062010,30.5,76.5,27.87,25,06,2010
25062010,30.5,77.5,25.75,25,06,2010
25062010,30.5,78.5,24.51,25,06,2010
25062010,30.5,79.5,24.38,25,06,2010
25062010,30.5,80.5,25.59,25,06,2010
25062010,30.5,81.5,,25,06,2010
25062010,30.5,82.5,,25,06,2010
25062010,30.5,83.5,,25,06,2010
25062010,30.5,84.5,,25,06,2010
25062010,30.5,85.5,,25,06,2010
25062010,30.5,86.5,,25,06,2010
25062010,30.5,87.5,,25,06,2010
25062010,30.5,88.5,,25,06,2010
25062010,30.5,89.5,,25,06,2010
25062010,30.5,90.5,,25,06,2010
25062010,30.5,91.5,,25,06,2010
25062010,30.5,92.5,,25,06,2010
25062010,30.5,93.5,,25,06,2010
25062010,30.5,94.5,,25,06,2010
25062010,30.5,95.5,,25,06,2010
25062010,30.5,96.5,,25,06,2010
25062010,30.5,97.5,,25,06,2010
25062010,31.5,67.5,,25,06,2010
25062010,31.5,68.5,,25,06,2010
25062010,31.5,69.5,,25,06,2010
25062010,31.5,70.5,,25,06,2010
25062010,31.5,71.5,,25,06,2010
25062010,31.5,72.5,,25,06,2010
25062010,31.5,73.5,,25,06,2010
25062010,31.5,74.5,30.2,25,06,2010
25062010,31.5,75.5,28.86,25,06,2010
25062010,31.5,76.5,25.84,25,06,2010
25062010,31.5,77.5,23.8,25,06,2010
25062010,31.5,78.5,24.02,25,06,2010
25062010,31.5,79.5,22.82,25,06,2010
25062010,31.5,80.5,,25,06,2010
25062010,31.5,81.5,,25,06,2010
25062010,31.5,82.5,,25,06,2010
25062010,31.5,83.5,,25,06,2010
25062010,31.5,84.5,,25,06,2010
25062010,31.5,85.5,,25,06,2010
25062010,31.5,86.5,,25,06,2010
25062010,31.5,87.5,,25,06,2010
25062010,31.5,88.5,,25,06,2010
25062010,31.5,89.5,,25,06,2010
25062010,31.5,90.5,,25,06,2010
25062010,31.5,91.5,,25,06,2010
25062010,31.5,92.5,,25,06,2010
25062010,31.5,93.5,,25,06,2010
25062010,31.5,94.5,,25,06,2010
25062010,31.5,95.5,,25,06,2010
25062010,31.5,96.5,,25,06,2010
25062010,31.5,97.5,,25,06,2010
25062010,32.5,67.5,,25,06,2010
25062010,32.5,68.5,,25,06,2010
25062010,32.5,69.5,,25,06,2010
25062010,32.5,70.5,,25,06,2010
25062010,32.5,71.5,,25,06,2010
25062010,32.5,72.5,,25,06,2010
25062010,32.5,73.5,,25,06,2010
25062010,32.5,74.5,25.47,25,06,2010
25062010,32.5,75.5,25.52,25,06,2010
25062010,32.5,76.5,24.37,25,06,2010
25062010,32.5,77.5,22.51,25,06,2010
25062010,32.5,78.5,21.98,25,06,2010
25062010,32.5,79.5,20.65,25,06,2010
25062010,32.5,80.5,,25,06,2010
25062010,32.5,81.5,,25,06,2010
25062010,32.5,82.5,,25,06,2010
25062010,32.5,83.5,,25,06,2010
25062010,32.5,84.5,,25,06,2010
25062010,32.5,85.5,,25,06,2010
25062010,32.5,86.5,,25,06,2010
25062010,32.5,87.5,,25,06,2010
25062010,32.5,88.5,,25,06,2010
25062010,32.5,89.5,,25,06,2010
25062010,32.5,90.5,,25,06,2010
25062010,32.5,91.5,,25,06,2010
25062010,32.5,92.5,,25,06,2010
25062010,32.5,93.5,,25,06,2010
25062010,32.5,94.5,,25,06,2010
25062010,32.5,95.5,,25,06,2010
25062010,32.5,96.5,,25,06,2010
25062010,32.5,97.5,,25,06,2010
25062010,33.5,67.5,,25,06,2010
25062010,33.5,68.5,,25,06,2010
25062010,33.5,69.5,,25,06,2010
25062010,33.5,70.5,,25,06,2010
25062010,33.5,71.5,,25,06,2010
25062010,33.5,72.5,,25,06,2010
25062010,33.5,73.5,24.27,25,06,2010
25062010,33.5,74.5,23.47,25,06,2010
25062010,33.5,75.5,22.48,25,06,2010
25062010,33.5,76.5,23.13,25,06,2010
25062010,33.5,77.5,22.46,25,06,2010
25062010,33.5,78.5,20.64,25,06,2010
25062010,33.5,79.5,21.26,25,06,2010
25062010,33.5,80.5,,25,06,2010
25062010,33.5,81.5,,25,06,2010
25062010,33.5,82.5,,25,06,2010
25062010,33.5,83.5,,25,06,2010
25062010,33.5,84.5,,25,06,2010
25062010,33.5,85.5,,25,06,2010
25062010,33.5,86.5,,25,06,2010
25062010,33.5,87.5,,25,06,2010
25062010,33.5,88.5,,25,06,2010
25062010,33.5,89.5,,25,06,2010
25062010,33.5,90.5,,25,06,2010
25062010,33.5,91.5,,25,06,2010
25062010,33.5,92.5,,25,06,2010
25062010,33.5,93.5,,25,06,2010
25062010,33.5,94.5,,25,06,2010
25062010,33.5,95.5,,25,06,2010
25062010,33.5,96.5,,25,06,2010
25062010,33.5,97.5,,25,06,2010
25062010,34.5,67.5,,25,06,2010
25062010,34.5,68.5,,25,06,2010
25062010,34.5,69.5,,25,06,2010
25062010,34.5,70.5,,25,06,2010
25062010,34.5,71.5,,25,06,2010
25062010,34.5,72.5,,25,06,2010
25062010,34.5,73.5,23.34,25,06,2010
25062010,34.5,74.5,22.44,25,06,2010
25062010,34.5,75.5,22.38,25,06,2010
25062010,34.5,76.5,21.61,25,06,2010
25062010,34.5,77.5,20.9,25,06,2010
25062010,34.5,78.5,21.11,25,06,2010
25062010,34.5,79.5,21.63,25,06,2010
25062010,34.5,80.5,,25,06,2010
25062010,34.5,81.5,,25,06,2010
25062010,34.5,82.5,,25,06,2010
25062010,34.5,83.5,,25,06,2010
25062010,34.5,84.5,,25,06,2010
25062010,34.5,85.5,,25,06,2010
25062010,34.5,86.5,,25,06,2010
25062010,34.5,87.5,,25,06,2010
25062010,34.5,88.5,,25,06,2010
25062010,34.5,89.5,,25,06,2010
25062010,34.5,90.5,,25,06,2010
25062010,34.5,91.5,,25,06,2010
25062010,34.5,92.5,,25,06,2010
25062010,34.5,93.5,,25,06,2010
25062010,34.5,94.5,,25,06,2010
25062010,34.5,95.5,,25,06,2010
25062010,34.5,96.5,,25,06,2010
25062010,34.5,97.5,,25,06,2010
25062010,35.5,67.5,,25,06,2010
25062010,35.5,68.5,,25,06,2010
25062010,35.5,69.5,,25,06,2010
25062010,35.5,70.5,,25,06,2010
25062010,35.5,71.5,,25,06,2010
25062010,35.5,72.5,,25,06,2010
25062010,35.5,73.5,22.29,25,06,2010
25062010,35.5,74.5,22.27,25,06,2010
25062010,35.5,75.5,22.27,25,06,2010
