date,latitude,longitude,temperature,day,month,year
25072012,12.5,94.5,,25,07,2012
25072012,12.5,95.5,,25,07,2012
25072012,12.5,96.5,,25,07,2012
25072012,12.5,97.5,,25,07,2012
25072012,13.5,67.5,,25,07,2012
25072012,13.5,68.5,,25,07,2012
25072012,13.5,69.5,,25,07,2012
25072012,13.5,70.5,,25,07,2012
25072012,13.5,71.5,,25,07,2012
25072012,13.5,72.5,,25,07,2012
25072012,13.5,73.5,,25,07,2012
25072012,13.5,74.5,24.22,25,07,2012
25072012,13.5,75.5,23.95,25,07,2012
25072012,13.5,76.5,24.23,25,07,2012
25072012,13.5,77.5,25.46,25,07,2012
25072012,13.5,78.5,28.04,25,07,2012
25072012,13.5,79.5,30.24,25,07,2012
25072012,13.5,80.5,31.18,25,07,2012
25072012,13.5,81.5,,25,07,2012
25072012,13.5,82.5,,25,07,2012
25072012,13.5,83.5,,25,07,2012
25072012,13.5,84.5,,25,07,2012
25072012,13.5,85.5,,25,07,2012
25072012,13.5,86.5,,25,07,2012
25072012,13.5,87.5,,25,07,2012
25072012,13.5,88.5,,25,07,2012
25072012,13.5,89.5,,25,07,2012
25072012,13.5,90.5,,25,07,2012
25072012,13.5,91.5,,25,07,2012
25072012,13.5,92.5,,25,07,2012
25072012,13.5,93.5,,25,07,2012
25072012,13.5,94.5,,25,07,2012
25072012,13.5,95.5,,25,07,2012
25072012,13.5,96.5,,25,07,2012
25072012,13.5,97.5,,25,07,2012
25072012,14.5,67.5,,25,07,2012
25072012,14.5,68.5,,25,07,2012
25072012,14.5,69.5,,25,07,2012
25072012,14.5,70.5,,25,07,2012
25072012,14.5,71.5,,25,07,2012
25072012,14.5,72.5,,25,07,2012
25072012,14.5,73.5,,25,07,2012
25072012,14.5,74.5,25.64,25,07,2012
25072012,14.5,75.5,24.76,25,07,2012
25072012,14.5,76.5,24.44,25,07,2012
25072012,14.5,77.5,26.9,25,07,2012
25072012,14.5,78.5,28.76,25,07,2012
25072012,14.5,79.5,30.33,25,07,2012
25072012,14.5,80.5,30.59,25,07,2012
25072012,14.5,81.5,,25,07,2012
25072012,14.5,82.5,,25,07,2012
25072012,14.5,83.5,,25,07,2012
25072012,14.5,84.5,,25,07,2012
25072012,14.5,85.5,,25,07,2012
25072012,14.5,86.5,,25,07,2012
25072012,14.5,87.5,,25,07,2012
25072012,14.5,88.5,,25,07,2012
25072012,14.5,89.5,,25,07,2012
25072012,14.5,90.5,,25,07,2012
25072012,14.5,91.5,,25,07,2012
25072012,14.5,92.5,,25,07,2012
25072012,14.5,93.5,,25,07,2012
25072012,14.5,94.5,,25,07,2012
25072012,14.5,95.5,,25,07,2012
25072012,14.5,96.5,,25,07,2012
25072012,14.5,97.5,,25,07,2012
25072012,15.5,67.5,,25,07,2012
25072012,15.5,68.5,,25,07,2012
25072012,15.5,69.5,,25,07,2012
25072012,15.5,70.5,,25,07,2012
25072012,15.5,71.5,,25,07,2012
25072012,15.5,72.5,,25,07,2012
25072012,15.5,73.5,26.2,25,07,2012
25072012,15.5,74.5,25.96,25,07,2012
25072012,15.5,75.5,25.53,25,07,2012
25072012,15.5,76.5,26.02,25,07,2012
25072012,15.5,77.5,27.21,25,07,2012
25072012,15.5,78.5,29.02,25,07,2012
25072012,15.5,79.5,29.58,25,07,2012
25072012,15.5,80.5,29.41,25,07,2012
25072012,15.5,81.5,,25,07,2012
25072012,15.5,82.5,,25,07,2012
25072012,15.5,83.5,,25,07,2012
25072012,15.5,84.5,,25,07,2012
25072012,15.5,85.5,,25,07,2012
25072012,15.5,86.5,,25,07,2012
25072012,15.5,87.5,,25,07,2012
25072012,15.5,88.5,,25,07,2012
25072012,15.5,89.5,,25,07,2012
25072012,15.5,90.5,,25,07,2012
25072012,15.5,91.5,,25,07,2012
25072012,15.5,92.5,,25,07,2012
25072012,15.5,93.5,,25,07,2012
25072012,15.5,94.5,,25,07,2012
25072012,15.5,95.5,,25,07,2012
25072012,15.5,96.5,,25,07,2012
25072012,15.5,97.5,,25,07,2012
25072012,16.5,67.5,,25,07,2012
25072012,16.5,68.5,,25,07,2012
25072012,16.5,69.5,,25,07,2012
25072012,16.5,70.5,,25,07,2012
25072012,16.5,71.5,,25,07,2012
25072012,16.5,72.5,,25,07,2012
25072012,16.5,73.5,26.24,25,07,2012
25072012,16.5,74.5,25.51,25,07,2012
25072012,16.5,75.5,25.16,25,07,2012
25072012,16.5,76.5,26.4,25,07,2012
25072012,16.5,77.5,26.83,25,07,2012
25072012,16.5,78.5,26.96,25,07,2012
25072012,16.5,79.5,28.57,25,07,2012
25072012,16.5,80.5,28.97,25,07,2012
25072012,16.5,81.5,28.66,25,07,2012
25072012,16.5,82.5,28.16,25,07,2012
25072012,16.5,83.5,,25,07,2012
25072012,16.5,84.5,,25,07,2012
25072012,16.5,85.5,,25,07,2012
25072012,16.5,86.5,,25,07,2012
25072012,16.5,87.5,,25,07,2012
25072012,16.5,88.5,,25,07,2012
25072012,16.5,89.5,,25,07,2012
25072012,16.5,90.5,,25,07,2012
25072012,16.5,91.5,,25,07,2012
25072012,16.5,92.5,,25,07,2012
25072012,16.5,93.5,,25,07,2012
25072012,16.5,94.5,,25,07,2012
25072012,16.5,95.5,,25,07,2012
25072012,16.5,96.5,,25,07,2012
25072012,16.5,97.5,,25,07,2012
25072012,17.5,67.5,,25,07,2012
25072012,17.5,68.5,,25,07,2012
25072012,17.5,69.5,,25,07,2012
25072012,17.5,70.5,,25,07,2012
25072012,17.5,71.5,,25,07,2012
25072012,17.5,72.5,,25,07,2012
25072012,17.5,73.5,25.14,25,07,2012
25072012,17.5,74.5,24.9,25,07,2012
25072012,17.5,75.5,25.85,25,07,2012
25072012,17.5,76.5,26.31,25,07,2012
25072012,17.5,77.5,26.23,25,07,2012
25072012,17.5,78.5,26.73,25,07,2012
25072012,17.5,79.5,27.83,25,07,2012
25072012,17.5,80.5,27.57,25,07,2012
25072012,17.5,81.5,26.97,25,07,2012
25072012,17.5,82.5,26.52,25,07,2012
25072012,17.5,83.5,26.07,25,07,2012
25072012,17.5,84.5,,25,07,2012
25072012,17.5,85.5,,25,07,2012
25072012,17.5,86.5,,25,07,2012
25072012,17.5,87.5,,25,07,2012
25072012,17.5,88.5,,25,07,2012
25072012,17.5,89.5,,25,07,2012
25072012,17.5,90.5,,25,07,2012
25072012,17.5,91.5,,25,07,2012
25072012,17.5,92.5,,25,07,2012
25072012,17.5,93.5,,25,07,2012
25072012,17.5,94.5,,25,07,2012
25072012,17.5,95.5,,25,07,2012
25072012,17.5,96.5,,25,07,2012
25072012,17.5,97.5,,25,07,2012
25072012,18.5,67.5,,25,07,2012
25072012,18.5,68.5,,25,07,2012
25072012,18.5,69.5,,25,07,2012
25072012,18.5,70.5,,25,07,2012
25072012,18.5,71.5,,25,07,2012
25072012,18.5,72.5,26.26,25,07,2012
25072012,18.5,73.5,25.75,25,07,2012
25072012,18.5,74.5,25.18,25,07,2012
25072012,18.5,75.5,26.04,25,07,2012
25072012,18.5,76.5,26.27,25,07,2012
25072012,18.5,77.5,25.78,25,07,2012
25072012,18.5,78.5,26.23,25,07,2012
25072012,18.5,79.5,26.75,25,07,2012
25072012,18.5,80.5,26.58,25,07,2012
25072012,18.5,81.5,26.1,25,07,2012
25072012,18.5,82.5,26.17,25,07,2012
25072012,18.5,83.5,25.81,25,07,2012
25072012,18.5,84.5,26.81,25,07,2012
25072012,18.5,85.5,,25,07,2012
25072012,18.5,86.5,,25,07,2012
25072012,18.5,87.5,,25,07,2012
25072012,18.5,88.5,,25,07,2012
25072012,18.5,89.5,,25,07,2012
25072012,18.5,90.5,,25,07,2012
25072012,18.5,91.5,,25,07,2012
25072012,18.5,92.5,,25,07,2012
25072012,18.5,93.5,,25,07,2012
25072012,18.5,94.5,,25,07,2012
25072012,18.5,95.5,,25,07,2012
25072012,18.5,96.5,,25,07,2012
25072012,18.5,97.5,,25,07,2012
25072012,19.5,67.5,,25,07,2012
25072012,19.5,68.5,,25,07,2012
25072012,19.5,69.5,,25,07,2012
25072012,19.5,70.5,,25,07,2012
25072012,19.5,71.5,,25,07,2012
25072012,19.5,72.5,27.19,25,07,2012
25072012,19.5,73.5,26.57,25,07,2012
25072012,19.5,74.5,25.91,25,07,2012
25072012,19.5,75.5,25.8,25,07,2012
25072012,19.5,76.5,25.81,25,07,2012
25072012,19.5,77.5,26.1,25,07,2012
25072012,19.5,78.5,26.32,25,07,2012
25072012,19.5,79.5,26.67,25,07,2012
25072012,19.5,80.5,25.67,25,07,2012
25072012,19.5,81.5,25.63,25,07,2012
25072012,19.5,82.5,25.33,25,07,2012
25072012,19.5,83.5,26.3,25,07,2012
25072012,19.5,84.5,26.64,25,07,2012
25072012,19.5,85.5,26.88,25,07,2012
25072012,19.5,86.5,,25,07,2012
25072012,19.5,87.5,,25,07,2012
25072012,19.5,88.5,,25,07,2012
25072012,19.5,89.5,,25,07,2012
25072012,19.5,90.5,,25,07,2012
25072012,19.5,91.5,,25,07,2012
25072012,19.5,92.5,,25,07,2012
25072012,19.5,93.5,,25,07,2012
25072012,19.5,94.5,,25,07,2012
25072012,19.5,95.5,,25,07,2012
25072012,19.5,96.5,,25,07,2012
25072012,19.5,97.5,,25,07,2012
25072012,20.5,67.5,,25,07,2012
25072012,20.5,68.5,,25,07,2012
25072012,20.5,69.5,,25,07,2012
25072012,20.5,70.5,28.96,25,07,2012
25072012,20.5,71.5,29.34,25,07,2012
25072012,20.5,72.5,28.55,25,07,2012
25072012,20.5,73.5,27.94,25,07,2012
25072012,20.5,74.5,26.09,25,07,2012
25072012,20.5,75.5,25.72,25,07,2012
25072012,20.5,76.5,25.79,25,07,2012
25072012,20.5,77.5,25.5,25,07,2012
25072012,20.5,78.5,26.27,25,07,2012
25072012,20.5,79.5,25.75,25,07,2012
25072012,20.5,80.5,25.98,25,07,2012
25072012,20.5,81.5,26.06,25,07,2012
25072012,20.5,82.5,26.19,25,07,2012
25072012,20.5,83.5,26.51,25,07,2012
25072012,20.5,84.5,26.71,25,07,2012
25072012,20.5,85.5,27.47,25,07,2012
25072012,20.5,86.5,28.48,25,07,2012
25072012,20.5,87.5,,25,07,2012
25072012,20.5,88.5,,25,07,2012
25072012,20.5,89.5,,25,07,2012
25072012,20.5,90.5,,25,07,2012
25072012,20.5,91.5,,25,07,2012
25072012,20.5,92.5,,25,07,2012
25072012,20.5,93.5,,25,07,2012
25072012,20.5,94.5,,25,07,2012
25072012,20.5,95.5,,25,07,2012
25072012,20.5,96.5,,25,07,2012
25072012,20.5,97.5,,25,07,2012
25072012,21.5,67.5,,25,07,2012
25072012,21.5,68.5,,25,07,2012
25072012,21.5,69.5,29.25,25,07,2012
25072012,21.5,70.5,29.25,25,07,2012
25072012,21.5,71.5,29.35,25,07,2012
25072012,21.5,72.5,29.7,25,07,2012
25072012,21.5,73.5,28.5,25,07,2012
25072012,21.5,74.5,27.52,25,07,2012
25072012,21.5,75.5,25.81,25,07,2012
25072012,21.5,76.5,25.35,25,07,2012
25072012,21.5,77.5,25.03,25,07,2012
25072012,21.5,78.5,24.49,25,07,2012
25072012,21.5,79.5,24.95,25,07,2012
25072012,21.5,80.5,25.6,25,07,2012
25072012,21.5,81.5,26.2,25,07,2012
25072012,21.5,82.5,26.68,25,07,2012
25072012,21.5,83.5,26.33,25,07,2012
25072012,21.5,84.5,26.49,25,07,2012
25072012,21.5,85.5,28.4,25,07,2012
25072012,21.5,86.5,28.81,25,07,2012
25072012,21.5,87.5,29.17,25,07,2012
25072012,21.5,88.5,29.42,25,07,2012
25072012,21.5,89.5,,25,07,2012
25072012,21.5,90.5,,25,07,2012
25072012,21.5,91.5,,25,07,2012
25072012,21.5,92.5,,25,07,2012
25072012,21.5,93.5,,25,07,2012
25072012,21.5,94.5,,25,07,2012
25072012,21.5,95.5,,25,07,2012
25072012,21.5,96.5,,25,07,2012
25072012,21.5,97.5,,25,07,2012
25072012,22.5,67.5,,25,07,2012
25072012,22.5,68.5,,25,07,2012
25072012,22.5,69.5,29.88,25,07,2012
25072012,22.5,70.5,29.79,25,07,2012
25072012,22.5,71.5,29.86,25,07,2012
25072012,22.5,72.5,30.14,25,07,2012
25072012,22.5,73.5,29.38,25,07,2012
25072012,22.5,74.5,27.76,25,07,2012
25072012,22.5,75.5,26.18,25,07,2012
25072012,22.5,76.5,25.27,25,07,2012
25072012,22.5,77.5,24.66,25,07,2012
25072012,22.5,78.5,24.21,25,07,2012
25072012,22.5,79.5,25.14,25,07,2012
25072012,22.5,80.5,25.52,25,07,2012
25072012,22.5,81.5,26.01,25,07,2012
25072012,22.5,82.5,26.22,25,07,2012
25072012,22.5,83.5,26.81,25,07,2012
25072012,22.5,84.5,27.13,25,07,2012
25072012,22.5,85.5,27.76,25,07,2012
25072012,22.5,86.5,29.58,25,07,2012
25072012,22.5,87.5,29.73,25,07,2012
25072012,22.5,88.5,29.77,25,07,2012
25072012,22.5,89.5,,25,07,2012
25072012,22.5,90.5,,25,07,2012
25072012,22.5,91.5,,25,07,2012
25072012,22.5,92.5,27.63,25,07,2012
25072012,22.5,93.5,,25,07,2012
25072012,22.5,94.5,,25,07,2012
25072012,22.5,95.5,,25,07,2012
25072012,22.5,96.5,,25,07,2012
25072012,22.5,97.5,,25,07,2012
25072012,23.5,67.5,,25,07,2012
25072012,23.5,68.5,29.88,25,07,2012
25072012,23.5,69.5,29.89,25,07,2012
25072012,23.5,70.5,30.31,25,07,2012
25072012,23.5,71.5,29.65,25,07,2012
25072012,23.5,72.5,29.04,25,07,2012
25072012,23.5,73.5,28.65,25,07,2012
25072012,23.5,74.5,27.54,25,07,2012
25072012,23.5,75.5,26.74,25,07,2012
25072012,23.5,76.5,25.88,25,07,2012
25072012,23.5,77.5,25.37,25,07,2012
25072012,23.5,78.5,24.89,25,07,2012
25072012,23.5,79.5,24.87,25,07,2012
25072012,23.5,80.5,25.81,25,07,2012
25072012,23.5,81.5,25.74,25,07,2012
25072012,23.5,82.5,26.34,25,07,2012
25072012,23.5,83.5,26.58,25,07,2012
25072012,23.5,84.5,26.95,25,07,2012
25072012,23.5,85.5,27.56,25,07,2012
25072012,23.5,86.5,29.1,25,07,2012
25072012,23.5,87.5,29.59,25,07,2012
25072012,23.5,88.5,30,25,07,2012
25072012,23.5,89.5,,25,07,2012
25072012,23.5,90.5,,25,07,2012
25072012,23.5,91.5,27.55,25,07,2012
25072012,23.5,92.5,27.61,25,07,2012
25072012,23.5,93.5,27.6,25,07,2012
25072012,23.5,94.5,,25,07,2012
25072012,23.5,95.5,,25,07,2012
25072012,23.5,96.5,,25,07,2012
25072012,23.5,97.5,,25,07,2012
25072012,24.5,67.5,,25,07,2012
25072012,24.5,68.5,30.52,25,07,2012
25072012,24.5,69.5,30.58,25,07,2012
25072012,24.5,70.5,29.78,25,07,2012
25072012,24.5,71.5,29.75,25,07,2012
25072012,24.5,72.5,29.65,25,07,2012
25072012,24.5,73.5,29.01,25,07,2012
25072012,24.5,74.5,28.98,25,07,2012
25072012,24.5,75.5,27.75,25,07,2012
25072012,24.5,76.5,27,25,07,2012
25072012,24.5,77.5,26.14,25,07,2012
25072012,24.5,78.5,26.02,25,07,2012
25072012,24.5,79.5,25.85,25,07,2012
25072012,24.5,80.5,26.02,25,07,2012
25072012,24.5,81.5,26.66,25,07,2012
25072012,24.5,82.5,27.32,25,07,2012
25072012,24.5,83.5,27.72,25,07,2012
25072012,24.5,84.5,28.19,25,07,2012
25072012,24.5,85.5,28.35,25,07,2012
25072012,24.5,86.5,28.73,25,07,2012
25072012,24.5,87.5,29.72,25,07,2012
25072012,24.5,88.5,29.81,25,07,2012
25072012,24.5,89.5,,25,07,2012
25072012,24.5,90.5,,25,07,2012
25072012,24.5,91.5,27.73,25,07,2012
25072012,24.5,92.5,27.61,25,07,2012
25072012,24.5,93.5,27.67,25,07,2012
25072012,24.5,94.5,27.61,25,07,2012
25072012,24.5,95.5,,25,07,2012
25072012,24.5,96.5,,25,07,2012
25072012,24.5,97.5,,25,07,2012
25072012,25.5,67.5,,25,07,2012
25072012,25.5,68.5,,25,07,2012
25072012,25.5,69.5,,25,07,2012
25072012,25.5,70.5,30.64,25,07,2012
25072012,25.5,71.5,30.25,25,07,2012
25072012,25.5,72.5,30.23,25,07,2012
25072012,25.5,73.5,29.34,25,07,2012
25072012,25.5,74.5,30.04,25,07,2012
25072012,25.5,75.5,29.55,25,07,2012
25072012,25.5,76.5,28.49,25,07,2012
25072012,25.5,77.5,27.91,25,07,2012
25072012,25.5,78.5,26.56,25,07,2012
25072012,25.5,79.5,26.33,25,07,2012
25072012,25.5,80.5,26.46,25,07,2012
25072012,25.5,81.5,26.84,25,07,2012
25072012,25.5,82.5,27.33,25,07,2012
25072012,25.5,83.5,28.34,25,07,2012
25072012,25.5,84.5,28.53,25,07,2012
25072012,25.5,85.5,29.27,25,07,2012
25072012,25.5,86.5,29.74,25,07,2012
25072012,25.5,87.5,29.57,25,07,2012
25072012,25.5,88.5,29.43,25,07,2012
25072012,25.5,89.5,,25,07,2012
25072012,25.5,90.5,27.66,25,07,2012
25072012,25.5,91.5,27.86,25,07,2012
25072012,25.5,92.5,27.95,25,07,2012
25072012,25.5,93.5,27.73,25,07,2012
25072012,25.5,94.5,29.06,25,07,2012
25072012,25.5,95.5,,25,07,2012
25072012,25.5,96.5,,25,07,2012
25072012,25.5,97.5,,25,07,2012
25072012,26.5,67.5,,25,07,2012
25072012,26.5,68.5,,25,07,2012
25072012,26.5,69.5,,25,07,2012
25072012,26.5,70.5,30.9,25,07,2012
25072012,26.5,71.5,31.35,25,07,2012
25072012,26.5,72.5,31.28,25,07,2012
25072012,26.5,73.5,31.89,25,07,2012
25072012,26.5,74.5,31.73,25,07,2012
25072012,26.5,75.5,31.3,25,07,2012
25072012,26.5,76.5,30.43,25,07,2012
25072012,26.5,77.5,28.7,25,07,2012
25072012,26.5,78.5,27.06,25,07,2012
25072012,26.5,79.5,26.65,25,07,2012
25072012,26.5,80.5,26.63,25,07,2012
25072012,26.5,81.5,26.81,25,07,2012
25072012,26.5,82.5,27.95,25,07,2012
25072012,26.5,83.5,28.07,25,07,2012
25072012,26.5,84.5,28.9,25,07,2012
25072012,26.5,85.5,29.39,25,07,2012
25072012,26.5,86.5,29.53,25,07,2012
25072012,26.5,87.5,26.37,25,07,2012
25072012,26.5,88.5,25.97,25,07,2012
25072012,26.5,89.5,26.34,25,07,2012
25072012,26.5,90.5,26.65,25,07,2012
25072012,26.5,91.5,27.88,25,07,2012
25072012,26.5,92.5,28.14,25,07,2012
25072012,26.5,93.5,29.47,25,07,2012
25072012,26.5,94.5,28.87,25,07,2012
25072012,26.5,95.5,28.77,25,07,2012
25072012,26.5,96.5,,25,07,2012
25072012,26.5,97.5,,25,07,2012
25072012,27.5,67.5,,25,07,2012
25072012,27.5,68.5,,25,07,2012
25072012,27.5,69.5,30.97,25,07,2012
25072012,27.5,70.5,31.71,25,07,2012
25072012,27.5,71.5,32.21,25,07,2012
25072012,27.5,72.5,33.23,25,07,2012
25072012,27.5,73.5,33.29,25,07,2012
25072012,27.5,74.5,33.21,25,07,2012
25072012,27.5,75.5,31.91,25,07,2012
25072012,27.5,76.5,31.2,25,07,2012
25072012,27.5,77.5,30.01,25,07,2012
25072012,27.5,78.5,28.16,25,07,2012
25072012,27.5,79.5,27.18,25,07,2012
25072012,27.5,80.5,26.91,25,07,2012
25072012,27.5,81.5,26.78,25,07,2012
25072012,27.5,82.5,27.92,25,07,2012
25072012,27.5,83.5,27.95,25,07,2012
25072012,27.5,84.5,28.68,25,07,2012
25072012,27.5,85.5,,25,07,2012
25072012,27.5,86.5,,25,07,2012
25072012,27.5,87.5,,25,07,2012
25072012,27.5,88.5,25.84,25,07,2012
25072012,27.5,89.5,26.1,25,07,2012
25072012,27.5,90.5,26.1,25,07,2012
25072012,27.5,91.5,27.61,25,07,2012
25072012,27.5,92.5,28.79,25,07,2012
25072012,27.5,93.5,29.27,25,07,2012
25072012,27.5,94.5,29.06,25,07,2012
25072012,27.5,95.5,29.04,25,07,2012
25072012,27.5,96.5,28.74,25,07,2012
25072012,27.5,97.5,28.68,25,07,2012
25072012,28.5,67.5,,25,07,2012
25072012,28.5,68.5,,25,07,2012
25072012,28.5,69.5,,25,07,2012
25072012,28.5,70.5,33.45,25,07,2012
25072012,28.5,71.5,33.76,25,07,2012
25072012,28.5,72.5,33.58,25,07,2012
25072012,28.5,73.5,33.83,25,07,2012
25072012,28.5,74.5,33.41,25,07,2012
25072012,28.5,75.5,32.59,25,07,2012
25072012,28.5,76.5,31.42,25,07,2012
25072012,28.5,77.5,30.29,25,07,2012
25072012,28.5,78.5,28.52,25,07,2012
25072012,28.5,79.5,26.18,25,07,2012
25072012,28.5,80.5,26.22,25,07,2012
25072012,28.5,81.5,26.03,25,07,2012
25072012,28.5,82.5,,25,07,2012
25072012,28.5,83.5,,25,07,2012
25072012,28.5,84.5,,25,07,2012
25072012,28.5,85.5,,25,07,2012
25072012,28.5,86.5,,25,07,2012
25072012,28.5,87.5,,25,07,2012
25072012,28.5,88.5,25.87,25,07,2012
25072012,28.5,89.5,,25,07,2012
25072012,28.5,90.5,,25,07,2012
25072012,28.5,91.5,28.21,25,07,2012
25072012,28.5,92.5,29.23,25,07,2012
25072012,28.5,93.5,29.16,25,07,2012
25072012,28.5,94.5,29.06,25,07,2012
25072012,28.5,95.5,29.14,25,07,2012
25072012,28.5,96.5,29.08,25,07,2012
25072012,28.5,97.5,,25,07,2012
25072012,29.5,67.5,,25,07,2012
25072012,29.5,68.5,,25,07,2012
25072012,29.5,69.5,,25,07,2012
25072012,29.5,70.5,,25,07,2012
25072012,29.5,71.5,,25,07,2012
25072012,29.5,72.5,33.84,25,07,2012
25072012,29.5,73.5,33.64,25,07,2012
25072012,29.5,74.5,33.63,25,07,2012
25072012,29.5,75.5,32.98,25,07,2012
25072012,29.5,76.5,31.49,25,07,2012
25072012,29.5,77.5,28.3,25,07,2012
25072012,29.5,78.5,25.26,25,07,2012
25072012,29.5,79.5,24.17,25,07,2012
25072012,29.5,80.5,25.65,25,07,2012
25072012,29.5,81.5,,25,07,2012
25072012,29.5,82.5,,25,07,2012
25072012,29.5,83.5,,25,07,2012
25072012,29.5,84.5,,25,07,2012
25072012,29.5,85.5,,25,07,2012
25072012,29.5,86.5,,25,07,2012
25072012,29.5,87.5,,25,07,2012
25072012,29.5,88.5,,25,07,2012
25072012,29.5,89.5,,25,07,2012
25072012,29.5,90.5,,25,07,2012
25072012,29.5,91.5,,25,07,2012
25072012,29.5,92.5,,25,07,2012
25072012,29.5,93.5,,25,07,2012
25072012,29.5,94.5,28.9,25,07,2012
25072012,29.5,95.5,28.89,25,07,2012
25072012,29.5,96.5,28.67,25,07,2012
25072012,29.5,97.5,,25,07,2012
25072012,30.5,67.5,,25,07,2012
25072012,30.5,68.5,,25,07,2012
25072012,30.5,69.5,,25,07,2012
25072012,30.5,70.5,,25,07,2012
25072012,30.5,71.5,,25,07,2012
25072012,30.5,72.5,,25,07,2012
25072012,30.5,73.5,33.07,25,07,2012
25072012,30.5,74.5,33.06,25,07,2012
25072012,30.5,75.5,32.48,25,07,2012
25072012,30.5,76.5,29.9,25,07,2012
25072012,30.5,77.5,26.6,25,07,2012
25072012,30.5,78.5,24.56,25,07,2012
25072012,30.5,79.5,23.76,25,07,2012
25072012,30.5,80.5,24.85,25,07,2012
25072012,30.5,81.5,,25,07,2012
25072012,30.5,82.5,,25,07,2012
25072012,30.5,83.5,,25,07,2012
25072012,30.5,84.5,,25,07,2012
25072012,30.5,85.5,,25,07,2012
25072012,30.5,86.5,,25,07,2012
25072012,30.5,87.5,,25,07,2012
25072012,30.5,88.5,,25,07,2012
25072012,30.5,89.5,,25,07,2012
25072012,30.5,90.5,,25,07,2012
25072012,30.5,91.5,,25,07,2012
25072012,30.5,92.5,,25,07,2012
25072012,30.5,93.5,,25,07,2012
25072012,30.5,94.5,,25,07,2012
25072012,30.5,95.5,,25,07,2012
25072012,30.5,96.5,,25,07,2012
25072012,30.5,97.5,,25,07,2012
25072012,31.5,67.5,,25,07,2012
25072012,31.5,68.5,,25,07,2012
25072012,31.5,69.5,,25,07,2012
25072012,31.5,70.5,,25,07,2012
25072012,31.5,71.5,,25,07,2012
25072012,31.5,72.5,,25,07,2012
25072012,31.5,73.5,,25,07,2012
25072012,31.5,74.5,31.74,25,07,2012
25072012,31.5,75.5,30.82,25,07,2012
25072012,31.5,76.5,27.95,25,07,2012
25072012,31.5,77.5,26.03,25,07,2012
25072012,31.5,78.5,24.61,25,07,2012
25072012,31.5,79.5,23.41,25,07,2012
25072012,31.5,80.5,,25,07,2012
25072012,31.5,81.5,,25,07,2012
25072012,31.5,82.5,,25,07,2012
25072012,31.5,83.5,,25,07,2012
25072012,31.5,84.5,,25,07,2012
25072012,31.5,85.5,,25,07,2012
25072012,31.5,86.5,,25,07,2012
25072012,31.5,87.5,,25,07,2012
25072012,31.5,88.5,,25,07,2012
25072012,31.5,89.5,,25,07,2012
25072012,31.5,90.5,,25,07,2012
25072012,31.5,91.5,,25,07,2012
25072012,31.5,92.5,,25,07,2012
25072012,31.5,93.5,,25,07,2012
25072012,31.5,94.5,,25,07,2012
25072012,31.5,95.5,,25,07,2012
25072012,31.5,96.5,,25,07,2012
25072012,31.5,97.5,,25,07,2012
25072012,32.5,67.5,,25,07,2012
25072012,32.5,68.5,,25,07,2012
25072012,32.5,69.5,,25,07,2012
25072012,32.5,70.5,,25,07,2012
25072012,32.5,71.5,,25,07,2012
25072012,32.5,72.5,,25,07,2012
25072012,32.5,73.5,,25,07,2012
25072012,32.5,74.5,27.89,25,07,2012
25072012,32.5,75.5,27.91,25,07,2012
25072012,32.5,76.5,26.33,25,07,2012
25072012,32.5,77.5,24.88,25,07,2012
25072012,32.5,78.5,24.25,25,07,2012
25072012,32.5,79.5,22.65,25,07,2012
25072012,32.5,80.5,,25,07,2012
25072012,32.5,81.5,,25,07,2012
25072012,32.5,82.5,,25,07,2012
25072012,32.5,83.5,,25,07,2012
25072012,32.5,84.5,,25,07,2012
25072012,32.5,85.5,,25,07,2012
25072012,32.5,86.5,,25,07,2012
25072012,32.5,87.5,,25,07,2012
25072012,32.5,88.5,,25,07,2012
25072012,32.5,89.5,,25,07,2012
25072012,32.5,90.5,,25,07,2012
25072012,32.5,91.5,,25,07,2012
25072012,32.5,92.5,,25,07,2012
25072012,32.5,93.5,,25,07,2012
25072012,32.5,94.5,,25,07,2012
25072012,32.5,95.5,,25,07,2012
25072012,32.5,96.5,,25,07,2012
25072012,32.5,97.5,,25,07,2012
25072012,33.5,67.5,,25,07,2012
25072012,33.5,68.5,,25,07,2012
25072012,33.5,69.5,,25,07,2012
25072012,33.5,70.5,,25,07,2012
25072012,33.5,71.5,,25,07,2012
25072012,33.5,72.5,,25,07,2012
25072012,33.5,73.5,27.21,25,07,2012
25072012,33.5,74.5,26.08,25,07,2012
25072012,33.5,75.5,25.43,25,07,2012
25072012,33.5,76.5,25.89,25,07,2012
25072012,33.5,77.5,25.12,25,07,2012
25072012,33.5,78.5,23.22,25,07,2012
25072012,33.5,79.5,23.6,25,07,2012
25072012,33.5,80.5,,25,07,2012
25072012,33.5,81.5,,25,07,2012
25072012,33.5,82.5,,25,07,2012
25072012,33.5,83.5,,25,07,2012
25072012,33.5,84.5,,25,07,2012
25072012,33.5,85.5,,25,07,2012
25072012,33.5,86.5,,25,07,2012
25072012,33.5,87.5,,25,07,2012
25072012,33.5,88.5,,25,07,2012
25072012,33.5,89.5,,25,07,2012
25072012,33.5,90.5,,25,07,2012
25072012,33.5,91.5,,25,07,2012
25072012,33.5,92.5,,25,07,2012
25072012,33.5,93.5,,25,07,2012
25072012,33.5,94.5,,25,07,2012
