date,latitude,longitude,temperature,day,month,year
22042013,10.5,89.5,,22,04,2013
22042013,10.5,90.5,,22,04,2013
22042013,10.5,91.5,,22,04,2013
22042013,10.5,92.5,,22,04,2013
22042013,10.5,93.5,,22,04,2013
22042013,10.5,94.5,,22,04,2013
22042013,10.5,95.5,,22,04,2013
22042013,10.5,96.5,,22,04,2013
22042013,10.5,97.5,,22,04,2013
22042013,11.5,67.5,,22,04,2013
22042013,11.5,68.5,,22,04,2013
22042013,11.5,69.5,,22,04,2013
22042013,11.5,70.5,,22,04,2013
22042013,11.5,71.5,,22,04,2013
22042013,11.5,72.5,28.11,22,04,2013
22042013,11.5,73.5,,22,04,2013
22042013,11.5,74.5,,22,04,2013
22042013,11.5,75.5,26.77,22,04,2013
22042013,11.5,76.5,26.89,22,04,2013
22042013,11.5,77.5,28.48,22,04,2013
22042013,11.5,78.5,32.59,22,04,2013
22042013,11.5,79.5,32.04,22,04,2013
22042013,11.5,80.5,,22,04,2013
22042013,11.5,81.5,,22,04,2013
22042013,11.5,82.5,,22,04,2013
22042013,11.5,83.5,,22,04,2013
22042013,11.5,84.5,,22,04,2013
22042013,11.5,85.5,,22,04,2013
22042013,11.5,86.5,,22,04,2013
22042013,11.5,87.5,,22,04,2013
22042013,11.5,88.5,,22,04,2013
22042013,11.5,89.5,,22,04,2013
22042013,11.5,90.5,,22,04,2013
22042013,11.5,91.5,,22,04,2013
22042013,11.5,92.5,,22,04,2013
22042013,11.5,93.5,,22,04,2013
22042013,11.5,94.5,,22,04,2013
22042013,11.5,95.5,,22,04,2013
22042013,11.5,96.5,,22,04,2013
22042013,11.5,97.5,,22,04,2013
22042013,12.5,67.5,,22,04,2013
22042013,12.5,68.5,,22,04,2013
22042013,12.5,69.5,,22,04,2013
22042013,12.5,70.5,,22,04,2013
22042013,12.5,71.5,,22,04,2013
22042013,12.5,72.5,,22,04,2013
22042013,12.5,73.5,,22,04,2013
22042013,12.5,74.5,27.42,22,04,2013
22042013,12.5,75.5,27.27,22,04,2013
22042013,12.5,76.5,25.5,22,04,2013
22042013,12.5,77.5,29.27,22,04,2013
22042013,12.5,78.5,31.31,22,04,2013
22042013,12.5,79.5,32.34,22,04,2013
22042013,12.5,80.5,32.25,22,04,2013
22042013,12.5,81.5,,22,04,2013
22042013,12.5,82.5,,22,04,2013
22042013,12.5,83.5,,22,04,2013
22042013,12.5,84.5,,22,04,2013
22042013,12.5,85.5,,22,04,2013
22042013,12.5,86.5,,22,04,2013
22042013,12.5,87.5,,22,04,2013
22042013,12.5,88.5,,22,04,2013
22042013,12.5,89.5,,22,04,2013
22042013,12.5,90.5,,22,04,2013
22042013,12.5,91.5,,22,04,2013
22042013,12.5,92.5,,22,04,2013
22042013,12.5,93.5,,22,04,2013
22042013,12.5,94.5,,22,04,2013
22042013,12.5,95.5,,22,04,2013
22042013,12.5,96.5,,22,04,2013
22042013,12.5,97.5,,22,04,2013
22042013,13.5,67.5,,22,04,2013
22042013,13.5,68.5,,22,04,2013
22042013,13.5,69.5,,22,04,2013
22042013,13.5,70.5,,22,04,2013
22042013,13.5,71.5,,22,04,2013
22042013,13.5,72.5,,22,04,2013
22042013,13.5,73.5,,22,04,2013
22042013,13.5,74.5,26.84,22,04,2013
22042013,13.5,75.5,27.04,22,04,2013
22042013,13.5,76.5,27.23,22,04,2013
22042013,13.5,77.5,28.6,22,04,2013
22042013,13.5,78.5,30.72,22,04,2013
22042013,13.5,79.5,32,22,04,2013
22042013,13.5,80.5,32.06,22,04,2013
22042013,13.5,81.5,,22,04,2013
22042013,13.5,82.5,,22,04,2013
22042013,13.5,83.5,,22,04,2013
22042013,13.5,84.5,,22,04,2013
22042013,13.5,85.5,,22,04,2013
22042013,13.5,86.5,,22,04,2013
22042013,13.5,87.5,,22,04,2013
22042013,13.5,88.5,,22,04,2013
22042013,13.5,89.5,,22,04,2013
22042013,13.5,90.5,,22,04,2013
22042013,13.5,91.5,,22,04,2013
22042013,13.5,92.5,,22,04,2013
22042013,13.5,93.5,,22,04,2013
22042013,13.5,94.5,,22,04,2013
22042013,13.5,95.5,,22,04,2013
22042013,13.5,96.5,,22,04,2013
22042013,13.5,97.5,,22,04,2013
22042013,14.5,67.5,,22,04,2013
22042013,14.5,68.5,,22,04,2013
22042013,14.5,69.5,,22,04,2013
22042013,14.5,70.5,,22,04,2013
22042013,14.5,71.5,,22,04,2013
22042013,14.5,72.5,,22,04,2013
22042013,14.5,73.5,,22,04,2013
22042013,14.5,74.5,28.02,22,04,2013
22042013,14.5,75.5,27.61,22,04,2013
22042013,14.5,76.5,28.13,22,04,2013
22042013,14.5,77.5,30.74,22,04,2013
22042013,14.5,78.5,31.59,22,04,2013
22042013,14.5,79.5,31.79,22,04,2013
22042013,14.5,80.5,31.56,22,04,2013
22042013,14.5,81.5,,22,04,2013
22042013,14.5,82.5,,22,04,2013
22042013,14.5,83.5,,22,04,2013
22042013,14.5,84.5,,22,04,2013
22042013,14.5,85.5,,22,04,2013
22042013,14.5,86.5,,22,04,2013
22042013,14.5,87.5,,22,04,2013
22042013,14.5,88.5,,22,04,2013
22042013,14.5,89.5,,22,04,2013
22042013,14.5,90.5,,22,04,2013
22042013,14.5,91.5,,22,04,2013
22042013,14.5,92.5,,22,04,2013
22042013,14.5,93.5,,22,04,2013
22042013,14.5,94.5,,22,04,2013
22042013,14.5,95.5,,22,04,2013
22042013,14.5,96.5,,22,04,2013
22042013,14.5,97.5,,22,04,2013
22042013,15.5,67.5,,22,04,2013
22042013,15.5,68.5,,22,04,2013
22042013,15.5,69.5,,22,04,2013
22042013,15.5,70.5,,22,04,2013
22042013,15.5,71.5,,22,04,2013
22042013,15.5,72.5,,22,04,2013
22042013,15.5,73.5,28.22,22,04,2013
22042013,15.5,74.5,28.42,22,04,2013
22042013,15.5,75.5,29.12,22,04,2013
22042013,15.5,76.5,30.5,22,04,2013
22042013,15.5,77.5,31.67,22,04,2013
22042013,15.5,78.5,32.36,22,04,2013
22042013,15.5,79.5,31.64,22,04,2013
22042013,15.5,80.5,30.73,22,04,2013
22042013,15.5,81.5,,22,04,2013
22042013,15.5,82.5,,22,04,2013
22042013,15.5,83.5,,22,04,2013
22042013,15.5,84.5,,22,04,2013
22042013,15.5,85.5,,22,04,2013
22042013,15.5,86.5,,22,04,2013
22042013,15.5,87.5,,22,04,2013
22042013,15.5,88.5,,22,04,2013
22042013,15.5,89.5,,22,04,2013
22042013,15.5,90.5,,22,04,2013
22042013,15.5,91.5,,22,04,2013
22042013,15.5,92.5,,22,04,2013
22042013,15.5,93.5,,22,04,2013
22042013,15.5,94.5,,22,04,2013
22042013,15.5,95.5,,22,04,2013
22042013,15.5,96.5,,22,04,2013
22042013,15.5,97.5,,22,04,2013
22042013,16.5,67.5,,22,04,2013
22042013,16.5,68.5,,22,04,2013
22042013,16.5,69.5,,22,04,2013
22042013,16.5,70.5,,22,04,2013
22042013,16.5,71.5,,22,04,2013
22042013,16.5,72.5,,22,04,2013
22042013,16.5,73.5,28.49,22,04,2013
22042013,16.5,74.5,28.72,22,04,2013
22042013,16.5,75.5,29.49,22,04,2013
22042013,16.5,76.5,31.28,22,04,2013
22042013,16.5,77.5,31.55,22,04,2013
22042013,16.5,78.5,31.55,22,04,2013
22042013,16.5,79.5,31.08,22,04,2013
22042013,16.5,80.5,30.42,22,04,2013
22042013,16.5,81.5,29.21,22,04,2013
22042013,16.5,82.5,28.66,22,04,2013
22042013,16.5,83.5,,22,04,2013
22042013,16.5,84.5,,22,04,2013
22042013,16.5,85.5,,22,04,2013
22042013,16.5,86.5,,22,04,2013
22042013,16.5,87.5,,22,04,2013
22042013,16.5,88.5,,22,04,2013
22042013,16.5,89.5,,22,04,2013
22042013,16.5,90.5,,22,04,2013
22042013,16.5,91.5,,22,04,2013
22042013,16.5,92.5,,22,04,2013
22042013,16.5,93.5,,22,04,2013
22042013,16.5,94.5,,22,04,2013
22042013,16.5,95.5,,22,04,2013
22042013,16.5,96.5,,22,04,2013
22042013,16.5,97.5,,22,04,2013
22042013,17.5,67.5,,22,04,2013
22042013,17.5,68.5,,22,04,2013
22042013,17.5,69.5,,22,04,2013
22042013,17.5,70.5,,22,04,2013
22042013,17.5,71.5,,22,04,2013
22042013,17.5,72.5,,22,04,2013
22042013,17.5,73.5,28.02,22,04,2013
22042013,17.5,74.5,28.63,22,04,2013
22042013,17.5,75.5,30.28,22,04,2013
22042013,17.5,76.5,31.34,22,04,2013
22042013,17.5,77.5,31.29,22,04,2013
22042013,17.5,78.5,31.21,22,04,2013
22042013,17.5,79.5,31.31,22,04,2013
22042013,17.5,80.5,29.68,22,04,2013
22042013,17.5,81.5,28.39,22,04,2013
22042013,17.5,82.5,26.97,22,04,2013
22042013,17.5,83.5,26.47,22,04,2013
22042013,17.5,84.5,,22,04,2013
22042013,17.5,85.5,,22,04,2013
22042013,17.5,86.5,,22,04,2013
22042013,17.5,87.5,,22,04,2013
22042013,17.5,88.5,,22,04,2013
22042013,17.5,89.5,,22,04,2013
22042013,17.5,90.5,,22,04,2013
22042013,17.5,91.5,,22,04,2013
22042013,17.5,92.5,,22,04,2013
22042013,17.5,93.5,,22,04,2013
22042013,17.5,94.5,,22,04,2013
22042013,17.5,95.5,,22,04,2013
22042013,17.5,96.5,,22,04,2013
22042013,17.5,97.5,,22,04,2013
22042013,18.5,67.5,,22,04,2013
22042013,18.5,68.5,,22,04,2013
22042013,18.5,69.5,,22,04,2013
22042013,18.5,70.5,,22,04,2013
22042013,18.5,71.5,,22,04,2013
22042013,18.5,72.5,27.91,22,04,2013
22042013,18.5,73.5,28.21,22,04,2013
22042013,18.5,74.5,29.02,22,04,2013
22042013,18.5,75.5,30.41,22,04,2013
22042013,18.5,76.5,31.21,22,04,2013
22042013,18.5,77.5,30.7,22,04,2013
22042013,18.5,78.5,30.76,22,04,2013
22042013,18.5,79.5,30.52,22,04,2013
22042013,18.5,80.5,29.34,22,04,2013
22042013,18.5,81.5,27.72,22,04,2013
22042013,18.5,82.5,26.81,22,04,2013
22042013,18.5,83.5,26.2,22,04,2013
22042013,18.5,84.5,26.26,22,04,2013
22042013,18.5,85.5,,22,04,2013
22042013,18.5,86.5,,22,04,2013
22042013,18.5,87.5,,22,04,2013
22042013,18.5,88.5,,22,04,2013
22042013,18.5,89.5,,22,04,2013
22042013,18.5,90.5,,22,04,2013
22042013,18.5,91.5,,22,04,2013
22042013,18.5,92.5,,22,04,2013
22042013,18.5,93.5,,22,04,2013
22042013,18.5,94.5,,22,04,2013
22042013,18.5,95.5,,22,04,2013
22042013,18.5,96.5,,22,04,2013
22042013,18.5,97.5,,22,04,2013
22042013,19.5,67.5,,22,04,2013
22042013,19.5,68.5,,22,04,2013
22042013,19.5,69.5,,22,04,2013
22042013,19.5,70.5,,22,04,2013
22042013,19.5,71.5,,22,04,2013
22042013,19.5,72.5,28.48,22,04,2013
22042013,19.5,73.5,28.37,22,04,2013
22042013,19.5,74.5,29.47,22,04,2013
22042013,19.5,75.5,30.3,22,04,2013
22042013,19.5,76.5,30.82,22,04,2013
22042013,19.5,77.5,31.19,22,04,2013
22042013,19.5,78.5,31.46,22,04,2013
22042013,19.5,79.5,31.19,22,04,2013
22042013,19.5,80.5,29.24,22,04,2013
22042013,19.5,81.5,28.47,22,04,2013
22042013,19.5,82.5,26.6,22,04,2013
22042013,19.5,83.5,26.44,22,04,2013
22042013,19.5,84.5,26.32,22,04,2013
22042013,19.5,85.5,25.64,22,04,2013
22042013,19.5,86.5,,22,04,2013
22042013,19.5,87.5,,22,04,2013
22042013,19.5,88.5,,22,04,2013
22042013,19.5,89.5,,22,04,2013
22042013,19.5,90.5,,22,04,2013
22042013,19.5,91.5,,22,04,2013
22042013,19.5,92.5,,22,04,2013
22042013,19.5,93.5,,22,04,2013
22042013,19.5,94.5,,22,04,2013
22042013,19.5,95.5,,22,04,2013
22042013,19.5,96.5,,22,04,2013
22042013,19.5,97.5,,22,04,2013
22042013,20.5,67.5,,22,04,2013
22042013,20.5,68.5,,22,04,2013
22042013,20.5,69.5,,22,04,2013
22042013,20.5,70.5,29.25,22,04,2013
22042013,20.5,71.5,29.22,22,04,2013
22042013,20.5,72.5,28.82,22,04,2013
22042013,20.5,73.5,29.04,22,04,2013
22042013,20.5,74.5,29.81,22,04,2013
22042013,20.5,75.5,29.67,22,04,2013
22042013,20.5,76.5,30.5,22,04,2013
22042013,20.5,77.5,30.65,22,04,2013
22042013,20.5,78.5,30.9,22,04,2013
22042013,20.5,79.5,30.03,22,04,2013
22042013,20.5,80.5,28.92,22,04,2013
22042013,20.5,81.5,26.74,22,04,2013
22042013,20.5,82.5,26.51,22,04,2013
22042013,20.5,83.5,26.67,22,04,2013
22042013,20.5,84.5,26.5,22,04,2013
22042013,20.5,85.5,25.49,22,04,2013
22042013,20.5,86.5,26.36,22,04,2013
22042013,20.5,87.5,,22,04,2013
22042013,20.5,88.5,,22,04,2013
22042013,20.5,89.5,,22,04,2013
22042013,20.5,90.5,,22,04,2013
22042013,20.5,91.5,,22,04,2013
22042013,20.5,92.5,,22,04,2013
22042013,20.5,93.5,,22,04,2013
22042013,20.5,94.5,,22,04,2013
22042013,20.5,95.5,,22,04,2013
22042013,20.5,96.5,,22,04,2013
22042013,20.5,97.5,,22,04,2013
22042013,21.5,67.5,,22,04,2013
22042013,21.5,68.5,,22,04,2013
22042013,21.5,69.5,28.77,22,04,2013
22042013,21.5,70.5,28.92,22,04,2013
22042013,21.5,71.5,29.61,22,04,2013
22042013,21.5,72.5,30.66,22,04,2013
22042013,21.5,73.5,29.64,22,04,2013
22042013,21.5,74.5,29.51,22,04,2013
22042013,21.5,75.5,29.53,22,04,2013
22042013,21.5,76.5,29.33,22,04,2013
22042013,21.5,77.5,29.02,22,04,2013
22042013,21.5,78.5,28.43,22,04,2013
22042013,21.5,79.5,27.86,22,04,2013
22042013,21.5,80.5,27.87,22,04,2013
22042013,21.5,81.5,25.93,22,04,2013
22042013,21.5,82.5,26.09,22,04,2013
22042013,21.5,83.5,25.76,22,04,2013
22042013,21.5,84.5,26.42,22,04,2013
22042013,21.5,85.5,26.69,22,04,2013
22042013,21.5,86.5,26.3,22,04,2013
22042013,21.5,87.5,25.73,22,04,2013
22042013,21.5,88.5,25.69,22,04,2013
22042013,21.5,89.5,,22,04,2013
22042013,21.5,90.5,,22,04,2013
22042013,21.5,91.5,,22,04,2013
22042013,21.5,92.5,,22,04,2013
22042013,21.5,93.5,,22,04,2013
22042013,21.5,94.5,,22,04,2013
22042013,21.5,95.5,,22,04,2013
22042013,21.5,96.5,,22,04,2013
22042013,21.5,97.5,,22,04,2013
22042013,22.5,67.5,,22,04,2013
22042013,22.5,68.5,,22,04,2013
22042013,22.5,69.5,28.99,22,04,2013
22042013,22.5,70.5,29.19,22,04,2013
22042013,22.5,71.5,30.33,22,04,2013
22042013,22.5,72.5,30.18,22,04,2013
22042013,22.5,73.5,29.84,22,04,2013
22042013,22.5,74.5,29.12,22,04,2013
22042013,22.5,75.5,28.81,22,04,2013
22042013,22.5,76.5,28.01,22,04,2013
22042013,22.5,77.5,27.59,22,04,2013
22042013,22.5,78.5,27.06,22,04,2013
22042013,22.5,79.5,26.56,22,04,2013
22042013,22.5,80.5,26.43,22,04,2013
22042013,22.5,81.5,25.06,22,04,2013
22042013,22.5,82.5,24.85,22,04,2013
22042013,22.5,83.5,24.52,22,04,2013
22042013,22.5,84.5,24.76,22,04,2013
22042013,22.5,85.5,25.02,22,04,2013
22042013,22.5,86.5,26.4,22,04,2013
22042013,22.5,87.5,26,22,04,2013
22042013,22.5,88.5,25.84,22,04,2013
22042013,22.5,89.5,,22,04,2013
22042013,22.5,90.5,,22,04,2013
22042013,22.5,91.5,,22,04,2013
22042013,22.5,92.5,22.55,22,04,2013
22042013,22.5,93.5,,22,04,2013
22042013,22.5,94.5,,22,04,2013
22042013,22.5,95.5,,22,04,2013
22042013,22.5,96.5,,22,04,2013
22042013,22.5,97.5,,22,04,2013
22042013,23.5,67.5,,22,04,2013
22042013,23.5,68.5,28.91,22,04,2013
22042013,23.5,69.5,29.22,22,04,2013
22042013,23.5,70.5,29.13,22,04,2013
22042013,23.5,71.5,29.27,22,04,2013
22042013,23.5,72.5,28.93,22,04,2013
22042013,23.5,73.5,28.1,22,04,2013
22042013,23.5,74.5,27.62,22,04,2013
22042013,23.5,75.5,28.17,22,04,2013
22042013,23.5,76.5,27.62,22,04,2013
22042013,23.5,77.5,27.32,22,04,2013
22042013,23.5,78.5,26.77,22,04,2013
22042013,23.5,79.5,26.07,22,04,2013
22042013,23.5,80.5,25.49,22,04,2013
22042013,23.5,81.5,24.37,22,04,2013
22042013,23.5,82.5,24.23,22,04,2013
22042013,23.5,83.5,24.45,22,04,2013
22042013,23.5,84.5,24.08,22,04,2013
22042013,23.5,85.5,24.36,22,04,2013
22042013,23.5,86.5,25.93,22,04,2013
22042013,23.5,87.5,26.34,22,04,2013
22042013,23.5,88.5,26.55,22,04,2013
22042013,23.5,89.5,,22,04,2013
22042013,23.5,90.5,,22,04,2013
22042013,23.5,91.5,22.53,22,04,2013
22042013,23.5,92.5,22.39,22,04,2013
22042013,23.5,93.5,22.99,22,04,2013
22042013,23.5,94.5,,22,04,2013
22042013,23.5,95.5,,22,04,2013
22042013,23.5,96.5,,22,04,2013
22042013,23.5,97.5,,22,04,2013
22042013,24.5,67.5,,22,04,2013
22042013,24.5,68.5,29.45,22,04,2013
22042013,24.5,69.5,29.47,22,04,2013
22042013,24.5,70.5,28.87,22,04,2013
22042013,24.5,71.5,29.16,22,04,2013
22042013,24.5,72.5,28.88,22,04,2013
22042013,24.5,73.5,27.69,22,04,2013
22042013,24.5,74.5,28.12,22,04,2013
22042013,24.5,75.5,27.46,22,04,2013
22042013,24.5,76.5,27.32,22,04,2013
22042013,24.5,77.5,27.07,22,04,2013
22042013,24.5,78.5,26.66,22,04,2013
22042013,24.5,79.5,26.39,22,04,2013
22042013,24.5,80.5,25.66,22,04,2013
22042013,24.5,81.5,25.01,22,04,2013
22042013,24.5,82.5,24.56,22,04,2013
22042013,24.5,83.5,24.21,22,04,2013
22042013,24.5,84.5,24.8,22,04,2013
22042013,24.5,85.5,25.5,22,04,2013
22042013,24.5,86.5,25.43,22,04,2013
22042013,24.5,87.5,26.21,22,04,2013
22042013,24.5,88.5,26.43,22,04,2013
22042013,24.5,89.5,,22,04,2013
22042013,24.5,90.5,,22,04,2013
22042013,24.5,91.5,22.41,22,04,2013
22042013,24.5,92.5,22.65,22,04,2013
22042013,24.5,93.5,23.21,22,04,2013
22042013,24.5,94.5,22.88,22,04,2013
22042013,24.5,95.5,,22,04,2013
22042013,24.5,96.5,,22,04,2013
22042013,24.5,97.5,,22,04,2013
22042013,25.5,67.5,,22,04,2013
22042013,25.5,68.5,,22,04,2013
22042013,25.5,69.5,,22,04,2013
22042013,25.5,70.5,29.28,22,04,2013
22042013,25.5,71.5,28.89,22,04,2013
22042013,25.5,72.5,27.95,22,04,2013
22042013,25.5,73.5,27.2,22,04,2013
22042013,25.5,74.5,27.78,22,04,2013
22042013,25.5,75.5,27.78,22,04,2013
22042013,25.5,76.5,27.51,22,04,2013
22042013,25.5,77.5,26.79,22,04,2013
22042013,25.5,78.5,26.51,22,04,2013
22042013,25.5,79.5,25.96,22,04,2013
22042013,25.5,80.5,25.56,22,04,2013
22042013,25.5,81.5,25.18,22,04,2013
22042013,25.5,82.5,23.94,22,04,2013
22042013,25.5,83.5,24.93,22,04,2013
22042013,25.5,84.5,24.47,22,04,2013
22042013,25.5,85.5,24.62,22,04,2013
22042013,25.5,86.5,25.51,22,04,2013
22042013,25.5,87.5,25.04,22,04,2013
22042013,25.5,88.5,24.74,22,04,2013
22042013,25.5,89.5,,22,04,2013
22042013,25.5,90.5,22.41,22,04,2013
22042013,25.5,91.5,22.53,22,04,2013
22042013,25.5,92.5,22.77,22,04,2013
22042013,25.5,93.5,22.76,22,04,2013
22042013,25.5,94.5,23.9,22,04,2013
22042013,25.5,95.5,,22,04,2013
22042013,25.5,96.5,,22,04,2013
22042013,25.5,97.5,,22,04,2013
22042013,26.5,67.5,,22,04,2013
22042013,26.5,68.5,,22,04,2013
22042013,26.5,69.5,,22,04,2013
22042013,26.5,70.5,29.31,22,04,2013
22042013,26.5,71.5,28.35,22,04,2013
22042013,26.5,72.5,28.37,22,04,2013
22042013,26.5,73.5,28.22,22,04,2013
22042013,26.5,74.5,28.06,22,04,2013
22042013,26.5,75.5,27.68,22,04,2013
22042013,26.5,76.5,27.57,22,04,2013
22042013,26.5,77.5,27.08,22,04,2013
22042013,26.5,78.5,26.45,22,04,2013
22042013,26.5,79.5,25.64,22,04,2013
22042013,26.5,80.5,24.95,22,04,2013
22042013,26.5,81.5,24.74,22,04,2013
22042013,26.5,82.5,25.07,22,04,2013
22042013,26.5,83.5,24.15,22,04,2013
22042013,26.5,84.5,24.34,22,04,2013
22042013,26.5,85.5,24.52,22,04,2013
22042013,26.5,86.5,24.69,22,04,2013
22042013,26.5,87.5,20.69,22,04,2013
22042013,26.5,88.5,19.98,22,04,2013
22042013,26.5,89.5,20.36,22,04,2013
22042013,26.5,90.5,20.48,22,04,2013
22042013,26.5,91.5,21.77,22,04,2013
22042013,26.5,92.5,22.94,22,04,2013
22042013,26.5,93.5,24.08,22,04,2013
22042013,26.5,94.5,23.63,22,04,2013
22042013,26.5,95.5,23.84,22,04,2013
22042013,26.5,96.5,,22,04,2013
22042013,26.5,97.5,,22,04,2013
22042013,27.5,67.5,,22,04,2013
22042013,27.5,68.5,,22,04,2013
22042013,27.5,69.5,29.15,22,04,2013
22042013,27.5,70.5,28.66,22,04,2013
22042013,27.5,71.5,28.63,22,04,2013
22042013,27.5,72.5,29.13,22,04,2013
22042013,27.5,73.5,28.21,22,04,2013
22042013,27.5,74.5,27.86,22,04,2013
22042013,27.5,75.5,26.79,22,04,2013
22042013,27.5,76.5,26.65,22,04,2013
22042013,27.5,77.5,26.8,22,04,2013
22042013,27.5,78.5,26.1,22,04,2013
22042013,27.5,79.5,25.67,22,04,2013
22042013,27.5,80.5,24.89,22,04,2013
22042013,27.5,81.5,24.16,22,04,2013
22042013,27.5,82.5,24.66,22,04,2013
22042013,27.5,83.5,23.96,22,04,2013
22042013,27.5,84.5,24.19,22,04,2013
22042013,27.5,85.5,,22,04,2013
22042013,27.5,86.5,,22,04,2013
22042013,27.5,87.5,,22,04,2013
22042013,27.5,88.5,19.91,22,04,2013
22042013,27.5,89.5,19.63,22,04,2013
22042013,27.5,90.5,20.01,22,04,2013
22042013,27.5,91.5,21.55,22,04,2013
22042013,27.5,92.5,23.43,22,04,2013
22042013,27.5,93.5,23.81,22,04,2013
22042013,27.5,94.5,24.11,22,04,2013
22042013,27.5,95.5,24.12,22,04,2013
22042013,27.5,96.5,24.43,22,04,2013
22042013,27.5,97.5,24.35,22,04,2013
22042013,28.5,67.5,,22,04,2013
22042013,28.5,68.5,,22,04,2013
22042013,28.5,69.5,,22,04,2013
22042013,28.5,70.5,28.89,22,04,2013
22042013,28.5,71.5,28.69,22,04,2013
22042013,28.5,72.5,28.07,22,04,2013
22042013,28.5,73.5,27.71,22,04,2013
22042013,28.5,74.5,27.11,22,04,2013
22042013,28.5,75.5,27.31,22,04,2013
22042013,28.5,76.5,26.84,22,04,2013
22042013,28.5,77.5,26.56,22,04,2013
22042013,28.5,78.5,26.04,22,04,2013
22042013,28.5,79.5,23.85,22,04,2013
22042013,28.5,80.5,23.65,22,04,2013
22042013,28.5,81.5,23.04,22,04,2013
22042013,28.5,82.5,,22,04,2013
22042013,28.5,83.5,,22,04,2013
22042013,28.5,84.5,,22,04,2013
22042013,28.5,85.5,,22,04,2013
22042013,28.5,86.5,,22,04,2013
22042013,28.5,87.5,,22,04,2013
22042013,28.5,88.5,19.8,22,04,2013
22042013,28.5,89.5,,22,04,2013
22042013,28.5,90.5,,22,04,2013
22042013,28.5,91.5,21.89,22,04,2013
22042013,28.5,92.5,23.22,22,04,2013
22042013,28.5,93.5,23.69,22,04,2013
22042013,28.5,94.5,24.04,22,04,2013
22042013,28.5,95.5,24.02,22,04,2013
22042013,28.5,96.5,24.65,22,04,2013
22042013,28.5,97.5,,22,04,2013
22042013,29.5,67.5,,22,04,2013
22042013,29.5,68.5,,22,04,2013
22042013,29.5,69.5,,22,04,2013
22042013,29.5,70.5,,22,04,2013
22042013,29.5,71.5,,22,04,2013
22042013,29.5,72.5,27.41,22,04,2013
22042013,29.5,73.5,26.66,22,04,2013
22042013,29.5,74.5,26.53,22,04,2013
22042013,29.5,75.5,26.34,22,04,2013
22042013,29.5,76.5,26.4,22,04,2013
22042013,29.5,77.5,24.12,22,04,2013
22042013,29.5,78.5,21.32,22,04,2013
22042013,29.5,79.5,21.01,22,04,2013
22042013,29.5,80.5,22.4,22,04,2013
22042013,29.5,81.5,,22,04,2013
22042013,29.5,82.5,,22,04,2013
22042013,29.5,83.5,,22,04,2013
22042013,29.5,84.5,,22,04,2013
22042013,29.5,85.5,,22,04,2013
22042013,29.5,86.5,,22,04,2013
22042013,29.5,87.5,,22,04,2013
22042013,29.5,88.5,,22,04,2013
22042013,29.5,89.5,,22,04,2013
22042013,29.5,90.5,,22,04,2013
22042013,29.5,91.5,,22,04,2013
22042013,29.5,92.5,,22,04,2013
22042013,29.5,93.5,,22,04,2013
22042013,29.5,94.5,24.07,22,04,2013
22042013,29.5,95.5,24.43,22,04,2013
22042013,29.5,96.5,24.27,22,04,2013
22042013,29.5,97.5,,22,04,2013
22042013,30.5,67.5,,22,04,2013
22042013,30.5,68.5,,22,04,2013
22042013,30.5,69.5,,22,04,2013
22042013,30.5,70.5,,22,04,2013
22042013,30.5,71.5,,22,04,2013
22042013,30.5,72.5,,22,04,2013
22042013,30.5,73.5,25.52,22,04,2013
22042013,30.5,74.5,25.7,22,04,2013
22042013,30.5,75.5,25.5,22,04,2013
22042013,30.5,76.5,23.99,22,04,2013
22042013,30.5,77.5,21.81,22,04,2013
22042013,30.5,78.5,19.89,22,04,2013
22042013,30.5,79.5,19.96,22,04,2013
22042013,30.5,80.5,20.97,22,04,2013
22042013,30.5,81.5,,22,04,2013
22042013,30.5,82.5,,22,04,2013
22042013,30.5,83.5,,22,04,2013
22042013,30.5,84.5,,22,04,2013
22042013,30.5,85.5,,22,04,2013
22042013,30.5,86.5,,22,04,2013
22042013,30.5,87.5,,22,04,2013
22042013,30.5,88.5,,22,04,2013
22042013,30.5,89.5,,22,04,2013
22042013,30.5,90.5,,22,04,2013
22042013,30.5,91.5,,22,04,2013
22042013,30.5,92.5,,22,04,2013
22042013,30.5,93.5,,22,04,2013
22042013,30.5,94.5,,22,04,2013
22042013,30.5,95.5,,22,04,2013
22042013,30.5,96.5,,22,04,2013
22042013,30.5,97.5,,22,04,2013
22042013,31.5,67.5,,22,04,2013
22042013,31.5,68.5,,22,04,2013
22042013,31.5,69.5,,22,04,2013
22042013,31.5,70.5,,22,04,2013
22042013,31.5,71.5,,22,04,2013
22042013,31.5,72.5,,22,04,2013
22042013,31.5,73.5,,22,04,2013
22042013,31.5,74.5,24.92,22,04,2013
22042013,31.5,75.5,24.25,22,04,2013
22042013,31.5,76.5,21.53,22,04,2013
22042013,31.5,77.5,20.13,22,04,2013
22042013,31.5,78.5,19.36,22,04,2013
22042013,31.5,79.5,17.86,22,04,2013
22042013,31.5,80.5,,22,04,2013
22042013,31.5,81.5,,22,04,2013
22042013,31.5,82.5,,22,04,2013
22042013,31.5,83.5,,22,04,2013
22042013,31.5,84.5,,22,04,2013
22042013,31.5,85.5,,22,04,2013
22042013,31.5,86.5,,22,04,2013
22042013,31.5,87.5,,22,04,2013
22042013,31.5,88.5,,22,04,2013
22042013,31.5,89.5,,22,04,2013
